name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Marco Holster,Retired,https://www.transfermarkt.us/marco-holster/profil/spieler/150822,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Holster,Unknown,Netherlands,nl,Ipswich Town,Weesp,Unknown,Midfield,Unknown,04.12.1971,12,0,0,0,1,0,0,10,1,362
Noel Hunt,Retired,https://www.transfermarkt.us/noel-hunt/profil/spieler/12628,https://img.a.transfermarkt.technology/portrait/small/s_12628_1032_2012_1.jpg?lm=1,Hunt,-,Ireland,ie,Ipswich Town,Waterford,Unknown,Attack - Centre-Forward,"1,73 m",26.12.1982,12,3,1,0,3,0,0,9,3,308
Dane Scarlett,Tottenham Hotspur,https://www.transfermarkt.us/dane-scarlett/profil/spieler/670883,https://img.a.transfermarkt.technology/portrait/small/670883-1629964528.jpg?lm=1,Scarlett,9,England,unknown,Ipswich Town,London,Dane Pharrell Scarlett,Attack - Centre-Forward,"1,80 m",24.03.2004,12,0,0,0,1,0,0,12,0,146
Jim Thorburn,Retired,https://www.transfermarkt.us/jim-thorburn/profil/spieler/702320,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Thorburn,Unknown,Scotland,unknown,Ipswich Town,Lanark,James Hope Forrest Thorburn,Goalkeeper,Unknown,10.03.1938,11,0,0,0,0,0,0,0,0,990
Brett McGavin,Yeovil Town,https://www.transfermarkt.us/brett-mcgavin/profil/spieler/718253,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McGavin,Unknown,England,unknown,Ipswich Town,Bury St Edmunds,Unknown,Midfield - Defensive Midfield,"1,83 m",21.12.1999,11,0,0,0,2,0,0,1,4,874
Nigel Reo-Coker,Retired,https://www.transfermarkt.us/nigel-reo-coker/profil/spieler/14060,https://img.a.transfermarkt.technology/portrait/small/14060-1406798554.jpg?lm=1,Reo-Coker,7,England,unknown,Ipswich Town,London,Nigel Shola Andre Reo-Coker,Midfield - Defensive Midfield,"1,75 m",14.05.1984,11,0,0,0,3,0,0,2,1,848
Tony Kinsella,Retired,https://www.transfermarkt.us/tony-kinsella/profil/spieler/1107969,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kinsella,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Attack - Left Winger,Unknown,30.10.1961,11,0,0,0,0,0,0,2,2,810
Larsen Touré,Retired,https://www.transfermarkt.us/larsen-toure/profil/spieler/37516,https://img.a.transfermarkt.technology/portrait/small/37516-1665256255.png?lm=1,Touré,10,Guinea,gn,Ipswich Town,Brest,Unknown,Attack - Right Winger,"1,85 m",20.07.1984,11,0,1,0,2,0,0,6,4,401
Jon Hallworth,Retired,https://www.transfermarkt.us/jon-hallworth/profil/spieler/222507,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hallworth,Unknown,England,unknown,Ipswich Town,Stockport,Jonathan Geoffrey Hallworth,Goalkeeper,Unknown,26.10.1965,10,0,0,0,0,0,0,0,0,930
Dennis Thrower,---,https://www.transfermarkt.us/dennis-thrower/profil/spieler/906147,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Thrower,Unknown,England,unknown,Ipswich Town,Ipswich,Dennis Alan Thrower,Midfield - Central Midfield,Unknown,01.08.1938,10,1,0,1,0,0,0,0,0,900
Matt Elliott,Retired,https://www.transfermarkt.us/matt-elliott/profil/spieler/107793,https://img.a.transfermarkt.technology/portrait/small/107793-1727096016.jpg?lm=1,Elliott,-,Scotland,unknown,Ipswich Town,Wandsworth,Unknown,Defender - Centre-Back,N/A,01.11.1968,10,0,0,0,2,0,0,0,0,900
Alex McCarthy,Southampton FC,https://www.transfermarkt.us/alex-mccarthy/profil/spieler/95976,https://img.a.transfermarkt.technology/portrait/small/95976-1737919833.jpg?lm=1,McCarthy,21,England,unknown,Ipswich Town,Guildford,Alex Simon McCarthy,Goalkeeper,"1,93 m",03.12.1989,10,0,0,0,0,0,1,0,0,881
Chris Barnard,Retired,https://www.transfermarkt.us/chris-barnard/profil/spieler/821276,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barnard,Unknown,Wales,unknown,Ipswich Town,Cardiff,Christopher Leslie Barnard,Midfield - Central Midfield,Unknown,01.08.1947,10,0,0,0,0,0,0,2,1,751
Dalian Atkinson,---,https://www.transfermarkt.us/dalian-atkinson/profil/spieler/200738,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Atkinson,-,England,unknown,Ipswich Town,Shrewsbury,Dalian Robert Atkinson,Attack - Centre-Forward,"1,85 m",21.03.1968,10,2,0,0,0,0,0,2,1,750
Ben Pringle,Precision FC,https://www.transfermarkt.us/ben-pringle/profil/spieler/29589,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pringle,Unknown,England,unknown,Ipswich Town,Newcastle upon Tyne,Benjamin Philip Pringle,Midfield - Left Midfield,"1,75 m",25.07.1989,10,2,0,0,0,0,0,1,9,620
Stephen Gleeson,Hitchin Town,https://www.transfermarkt.us/stephen-gleeson/profil/spieler/48307,https://img.a.transfermarkt.technology/portrait/small/s_48307_991_2013_09_24_1.jpg?lm=1,Gleeson,-,Ireland,ie,Ipswich Town,Dublin,Stephen Michael Gleeson,Midfield - Central Midfield,"1,75 m",03.08.1988,10,0,0,0,3,0,0,5,3,486
Sylvan Ebanks-Blake,Retired,https://www.transfermarkt.us/sylvan-ebanks-blake/profil/spieler/27621,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ebanks-Blake,-,England,unknown,Ipswich Town,Cambridge,Sylvan Agustus Ebanks-Blake,Attack - Centre-Forward,"1,73 m",29.03.1986,10,0,0,0,0,0,0,8,2,314
Jordan Rhodes,Mansfield Town,https://www.transfermarkt.us/jordan-rhodes/profil/spieler/48950,https://img.a.transfermarkt.technology/portrait/small/48950-1656928631.jpg?lm=1,Rhodes,-,Scotland,unknown,Ipswich Town,Oldham,Jordan Luke Rhodes,Attack - Centre-Forward,"1,85 m",05.02.1990,10,1,0,0,0,0,0,10,0,142
Bailey Clements,Hornchurch FC,https://www.transfermarkt.us/bailey-clements/profil/spieler/602545,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Clements,Unknown,England,unknown,Ipswich Town,Ipswich,Bailey James Clements,Defender - Left-Back,"1,88 m",15.11.2000,9,0,0,0,2,0,0,1,1,738
John Kennedy,Bury Town,https://www.transfermarkt.us/john-kennedy/profil/spieler/97885,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kennedy,Unknown,England,unknown,Ipswich Town,Newmarket,Unknown,Midfield - Central Midfield,Unknown,19.08.1978,9,0,0,0,2,0,0,2,1,665
Mark Stein,Retired,https://www.transfermarkt.us/mark-stein/profil/spieler/107104,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stein,-,England,unknown,Ipswich Town,Kapstadt,Earl Mark Sean Stein,Attack - Centre-Forward,"1,67 m",29.01.1966,9,3,0,0,1,0,0,2,1,657
Liam Feeney,Retired,https://www.transfermarkt.us/liam-feeney/profil/spieler/70273,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Feeney,Unknown,England,unknown,Ipswich Town,London,Liam Michael Feeney-Howard,Midfield - Right Midfield,"1,83 m",21.01.1987,9,1,1,0,0,0,0,2,3,648
Francis Jeffers,Retired,https://www.transfermarkt.us/francis-jeffers/profil/spieler/3186,https://img.a.transfermarkt.technology/portrait/small/3186-1672146281.jpg?lm=1,Jeffers,21,England,unknown,Ipswich Town,Liverpool,Unknown,Attack - Centre-Forward,"1,78 m",25.01.1981,9,4,3,0,1,0,0,2,5,556
Eddie Spearitt,Retired,https://www.transfermarkt.us/eddie-spearitt/profil/spieler/888754,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Spearitt,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Midfield,Unknown,31.01.1947,9,0,0,0,0,0,0,5,0,491
Stern John,Retired,https://www.transfermarkt.us/stern-john/profil/spieler/3793,https://img.a.transfermarkt.technology/portrait/small/3793-1719453825.jpg?lm=1,John,14,Trinidad and Tobago,tt,Ipswich Town,Trincity,Stern Christopher James John,Attack - Centre-Forward,"1,85 m",30.10.1976,9,1,1,0,1,0,0,2,6,476
Tony Dinning,Retired,https://www.transfermarkt.us/tony-dinning/profil/spieler/13513,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dinning,Unknown,England,unknown,Ipswich Town,Wallsend,Anthony Dinning,Midfield,"1,83 m",12.04.1975,9,0,0,0,2,0,0,4,1,469
Tommy Oar,Retired,https://www.transfermarkt.us/tommy-oar/profil/spieler/80708,https://img.a.transfermarkt.technology/portrait/small/s_80708_200_2012_2.jpg?lm=1,Oar,11,Australia,au,Ipswich Town,Southport,Thomas Michael Oar,Attack - Left Winger,"1,69 m",10.12.1991,9,1,0,0,1,0,0,5,1,391
Adam Proudlock,Retired,https://www.transfermarkt.us/adam-proudlock/profil/spieler/4000,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Proudlock,Unknown,England,unknown,Ipswich Town,"Wellington, Telford",Adam David Proudlock,Attack - Centre-Forward,"1,83 m",09.05.1981,9,0,0,0,0,0,0,6,2,361
Lewis Travis,Blackburn Rovers,https://www.transfermarkt.us/lewis-travis/profil/spieler/372802,https://img.a.transfermarkt.technology/portrait/small/372802-1582534959.jpg?lm=1,Travis,Unknown,England,unknown,Ipswich Town,Whiston,Unknown,Midfield - Defensive Midfield,"1,83 m",16.10.1997,9,0,1,0,3,0,0,5,4,333
Basil Acres,---,https://www.transfermarkt.us/basil-acres/profil/spieler/1057012,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Acres,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Defender - Right-Back,Unknown,27.11.1926,8,2,0,0,0,0,0,0,0,720
John Stirk,Retired,https://www.transfermarkt.us/john-stirk/profil/spieler/774748,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stirk,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Defender - Right-Back,Unknown,05.09.1955,8,0,0,0,0,0,0,0,0,720
Danny Simpson,Retired,https://www.transfermarkt.us/danny-simpson/profil/spieler/37442,https://img.a.transfermarkt.technology/portrait/small/37442-1469615760.jpg?lm=1,Simpson,Unknown,England,unknown,Ipswich Town,Eccles,Daniel Peter Simpson,Defender - Right-Back,"1,76 m",04.01.1987,8,0,0,0,2,0,0,1,0,649
Graham Harbey,Retired,https://www.transfermarkt.us/graham-harbey/profil/spieler/1016897,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harbey,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Defender - Left-Back,Unknown,29.08.1964,8,1,0,0,0,0,0,1,1,635
Ívar Ingimarsson,Retired,https://www.transfermarkt.us/ivar-ingimarsson/profil/spieler/7434,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ingimarsson,-,Iceland,is,Ipswich Town,Stödvarfjördur,Unknown,Defender - Centre-Back,"1,88 m",20.08.1977,8,0,0,0,0,0,0,2,0,632
Jaden Philogene,Ipswich Town,https://www.transfermarkt.us/jaden-philogene/profil/spieler/665390,https://img.a.transfermarkt.technology/portrait/small/665390-1737014900.jpg?lm=1,Philogene,-,England,unknown,Ipswich Town,London,Jaden Philogene-Bidace,Attack - Left Winger,"1,81 m",08.02.2002,8,3,0,0,0,0,0,2,4,538
Jack Ainsley,Felixstowe & Walton United FC,https://www.transfermarkt.us/jack-ainsley/profil/spieler/118137,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ainsley,-,England,unknown,Ipswich Town,Ipswich,Jack William Ainsley,Defender - Right-Back,"1,80 m",17.09.1990,8,0,0,0,0,0,0,3,2,512
Giovani dos Santos,Retired,https://www.transfermarkt.us/giovani-dos-santos/profil/spieler/44674,https://img.a.transfermarkt.technology/portrait/small/44674-1565165236.png?lm=1,dos Santos,-,Mexico,mx,Ipswich Town,Monterrey,Giovani Álex dos Santos Ramírez,Attack - Second Striker,"1,75 m",11.05.1989,8,4,1,0,1,0,0,2,3,496
Kevin Foley,Retired,https://www.transfermarkt.us/kevin-foley/profil/spieler/33491,https://img.a.transfermarkt.technology/portrait/small/s_33491_543_2013_09_23_1.jpg?lm=1,Foley,-,Ireland,ie,Ipswich Town,Luton,Kevin Patrick Foley,Defender - Right-Back,"1,83 m",01.11.1984,8,0,1,0,1,0,0,2,4,492
Aaron McLean,Retired,https://www.transfermarkt.us/aaron-mclean/profil/spieler/45631,https://img.a.transfermarkt.technology/portrait/small/s_45631_3008_2013_09_27_1.jpg?lm=1,McLean,Unknown,England,unknown,Ipswich Town,London,Unknown,Attack - Centre-Forward,"1,71 m",25.05.1983,8,1,1,0,0,0,0,4,4,341
David Kerslake,Retired,https://www.transfermarkt.us/david-kerslake/profil/spieler/223238,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kerslake,-,England,unknown,Ipswich Town,London,Unknown,Defender - Right-Back,"1,75 m",19.06.1966,8,0,0,0,2,0,0,6,0,336
Mustapha Carayol,Wealdstone FC,https://www.transfermarkt.us/mustapha-carayol/profil/spieler/61906,https://img.a.transfermarkt.technology/portrait/small/s_61906_641_2013_11_07_1.jpg?lm=1,Carayol,19,The Gambia,unknown,Ipswich Town,Banjul,Mustapha Soon Carayol,Attack - Left Winger,"1,77 m",04.09.1988,8,1,1,0,1,0,0,3,5,316
Niklas Gudmundsson,Retired,https://www.transfermarkt.us/niklas-gudmundsson/profil/spieler/173496,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gudmundsson,-,Sweden,se,Ipswich Town,Trönninge,Niklas Lars Roger Gudmundsson,Attack - Left Winger,"1,79 m",29.02.1972,8,2,0,0,0,0,0,6,1,282
Chris Wood,Nottingham Forest,https://www.transfermarkt.us/chris-wood/profil/spieler/108725,https://img.a.transfermarkt.technology/portrait/small/108725-1740646786.jpg?lm=1,Wood,10,New Zealand,nz,Ipswich Town,Auckland,Christopher Grant Wood,Attack - Centre-Forward,"1,91 m",07.12.1991,8,0,0,0,0,0,0,5,3,273
Gassan Ahadme,Charlton Athletic,https://www.transfermarkt.us/gassan-ahadme/profil/spieler/633168,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ahadme,-,Morocco,ma,Ipswich Town,Vic,Gassan Ahadme Yahyai,Attack - Centre-Forward,"1,87 m",17.11.2000,8,1,0,0,0,0,0,7,1,139
Alex Palmer,Ipswich Town,https://www.transfermarkt.us/alex-palmer/profil/spieler/245625,https://img.a.transfermarkt.technology/portrait/small/245625-1632908899.jpg?lm=1,Palmer,1,England,unknown,Ipswich Town,Kidderminster,Alexander Palmer,Goalkeeper,"1,91 m",10.08.1996,7,0,0,0,0,0,0,0,0,660
Doug Rees,---,https://www.transfermarkt.us/doug-rees/profil/spieler/1046252,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rees,Unknown,Wales,unknown,Ipswich Town,Clyne,Douglas Charles Rees,Attack - Second Striker,Unknown,12.02.1923,7,0,0,0,0,0,0,0,0,630
Mark Grew,Retired,https://www.transfermarkt.us/mark-grew/profil/spieler/409207,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Grew,Unknown,England,unknown,Ipswich Town,Bliston,Mark Stuart Grew,Goalkeeper,"1,78 m",15.02.1958,7,0,0,0,0,0,0,0,0,630
Andy Legg,Retired,https://www.transfermarkt.us/andy-legg/profil/spieler/87124,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Legg,-,Wales,unknown,Ipswich Town,Neath,Unknown,Defender - Left-Back,"1,73 m",28.07.1966,7,1,0,0,1,0,0,0,2,611
Richie Wellens,Retired,https://www.transfermarkt.us/richie-wellens/profil/spieler/49439,https://img.a.transfermarkt.technology/portrait/small/s_49439_2454_2013_10_18_1.jpg?lm=1,Wellens,Unknown,England,unknown,Ipswich Town,Manchester,Richard Paul Wellens,Midfield - Central Midfield,"1,75 m",26.03.1980,7,0,1,0,1,0,0,0,4,585
Elkan Baggott,Blackpool FC,https://www.transfermarkt.us/elkan-baggott/profil/spieler/758030,https://img.a.transfermarkt.technology/portrait/small/758030-1668433994.jpg?lm=1,Baggott,3,Indonesia,id,Ipswich Town,Bangkok,Elkan William Tio Baggott,Defender - Centre-Back,"1,96 m",23.10.2002,7,1,0,0,1,0,0,1,0,570
Conor Townsend,Ipswich Town,https://www.transfermarkt.us/conor-townsend/profil/spieler/146509,https://img.a.transfermarkt.technology/portrait/small/146509-1738823694.jpg?lm=1,Townsend,Unknown,England,unknown,Ipswich Town,Hessle,Conor Stephen Townsend,Defender - Left-Back,"1,83 m",04.03.1993,7,0,1,0,0,0,0,2,0,526
Josh Earl,Barnsley FC,https://www.transfermarkt.us/josh-earl/profil/spieler/426281,https://img.a.transfermarkt.technology/portrait/small/426281-1669625742.jpg?lm=1,Earl,Unknown,England,unknown,Ipswich Town,Southport,Joshua John Francis Earl,Defender - Centre-Back,"1,95 m",24.10.1998,7,0,0,0,0,0,0,2,1,479
Ben Folami,Adelaide United,https://www.transfermarkt.us/ben-folami/profil/spieler/532107,https://img.a.transfermarkt.technology/portrait/small/532107-1703811535.png?lm=1,Folami,-,Australia,au,Ipswich Town,Sydney,Gbenga Tai Folami,Attack - Left Winger,"1,80 m",08.06.1999,7,1,0,0,1,0,0,3,2,419
Conor Grant,Accrington Stanley,https://www.transfermarkt.us/conor-grant/profil/spieler/218355,https://img.a.transfermarkt.technology/portrait/small/218355-1649404993.jpg?lm=1,Grant,11,England,unknown,Ipswich Town,Liverpool,Conor James Grant,Midfield - Central Midfield,"1,76 m",18.04.1995,7,0,0,0,0,0,0,3,2,386
Tayo Edun,Peterborough United,https://www.transfermarkt.us/tayo-edun/profil/spieler/351502,https://img.a.transfermarkt.technology/portrait/small/351502-1473245281.jpg?lm=1,Edun,-,England,unknown,Ipswich Town,London,Adetayo Oluwatosin Olusegun Edun,Defender - Left-Back,"1,72 m",14.05.1998,7,1,1,0,0,1,0,3,2,357
Lee Durrant,Retired,https://www.transfermarkt.us/lee-durrant/profil/spieler/225312,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Durrant,Unknown,England,unknown,Ipswich Town,Great Yarmouth,Lee Roger Durrant,Midfield - Left Midfield,Unknown,18.12.1973,7,0,1,0,0,0,0,4,1,305
Frazer Richardson,Retired,https://www.transfermarkt.us/frazer-richardson/profil/spieler/4094,https://img.a.transfermarkt.technology/portrait/small/s_4094_180_2012_1.jpg?lm=1,Richardson,Unknown,England,unknown,Ipswich Town,Rotherham,Unknown,Defender - Right-Back,"1,80 m",29.10.1982,7,0,0,0,0,0,0,4,1,274
Tyreece Simpson,Colchester United,https://www.transfermarkt.us/tyreece-simpson/profil/spieler/664558,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Simpson,Unknown,England,unknown,Ipswich Town,Ipswich,Tyreece Tyson Nesbett Simpson,Attack - Centre-Forward,"1,86 m",07.02.2002,7,0,0,0,0,0,0,5,0,260
Mark Burchill,Retired,https://www.transfermarkt.us/mark-burchill/profil/spieler/25204,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Burchill,-,Scotland,unknown,Ipswich Town,Broxburn,Mark James Burchill,Attack - Centre-Forward,"1,73 m",18.08.1980,7,1,0,0,0,0,0,5,0,215
Bálint Bajner,AO Episkopi Rethymnou,https://www.transfermarkt.us/balint-bajner/profil/spieler/87645,https://img.a.transfermarkt.technology/portrait/small/s_87645_17_2013_07_18_1.jpg?lm=1,Bajner,9,Hungary,hu,Ipswich Town,Szombathely,Bálint Marcell Bajner,Attack - Centre-Forward,"1,97 m",18.11.1990,7,0,0,0,0,0,0,6,1,183
Tom Garneys,---,https://www.transfermarkt.us/tom-garneys/profil/spieler/1046253,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Garneys,Unknown,England,unknown,Ipswich Town,London,Thomas Thurston Garneys,Attack - Centre-Forward,Unknown,25.08.1923,6,3,0,0,0,0,0,0,0,540
Dave Bevis,---,https://www.transfermarkt.us/dave-bevis/profil/spieler/690172,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bevis,Unknown,England,unknown,Ipswich Town,Southampton,Unknown,Goalkeeper,"1,85 m",27.06.1942,6,0,0,1,0,0,0,0,0,540
Asmir Begovic,Everton FC,https://www.transfermarkt.us/asmir-begovic/profil/spieler/33873,https://img.a.transfermarkt.technology/portrait/small/33873-1737919950.jpg?lm=1,Begovic,1,Bosnia-Herzegovina,unknown,Ipswich Town,Trebinje,Asmir Begović,Goalkeeper,"1,99 m",20.06.1987,6,0,0,0,0,0,0,0,0,540
Gerry Creaney,Retired,https://www.transfermarkt.us/gerry-creaney/profil/spieler/215645,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Creaney,-,Scotland,unknown,Ipswich Town,Coatbridge,Gerard Thomas Creaney,Attack - Centre-Forward,"1,78 m",13.04.1970,6,1,0,0,0,0,0,0,2,509
James Collins,Retired,https://www.transfermarkt.us/james-collins/profil/spieler/12691,https://img.a.transfermarkt.technology/portrait/small/12691-1464942849.jpg?lm=1,Collins,5,Wales,unknown,Ipswich Town,Newport,James Michael Collins,Defender - Centre-Back,"1,88 m",23.08.1983,6,0,0,0,1,0,0,0,2,460
Marlon Harewood,Retired,https://www.transfermarkt.us/marlon-harewood/profil/spieler/10011,https://img.a.transfermarkt.technology/portrait/small/s_10011_762_2009_1.jpg?lm=1,Harewood,Unknown,England,unknown,Ipswich Town,London,Marlon Anderson Harewood,Attack - Centre-Forward,"1,85 m",25.08.1979,6,1,0,0,1,0,0,1,3,401
Hayden Coulson,Blackpool FC,https://www.transfermarkt.us/hayden-coulson/profil/spieler/314362,https://img.a.transfermarkt.technology/portrait/small/314362-1596807936.jpg?lm=1,Coulson,-,England,unknown,Ipswich Town,Gateshead,Hayden Ross Coulson,Defender - Left-Back,"1,72 m",17.06.1998,6,0,1,0,0,0,0,0,5,371
