name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
M'Baye Niang,UC Sampdoria,https://www.transfermarkt.us/mbaye-niang/profil/spieler/157501,https://img.a.transfermarkt.technology/portrait/small/157501-1695124679.png?lm=1,Niang,9,Senegal,sn,FC Empoli,Meulan,M'Baye Hamady Niang,Attack - Centre-Forward,"1,88 m",19.12.1994,14,6,1,0,1,0,0,9,5,706
Mirko Eramo,Without Club,https://www.transfermarkt.us/mirko-eramo/profil/spieler/61783,https://img.a.transfermarkt.technology/portrait/small/61783-1608184831.jpg?lm=1,Eramo,-,Italy,it,FC Empoli,Acquaviva delle Fonti,Unknown,Midfield - Central Midfield,"1,81 m",12.07.1989,14,0,1,0,2,1,0,6,5,684
Roberto Guitto,AC Campodarsego,https://www.transfermarkt.us/roberto-guitto/profil/spieler/146761,https://img.a.transfermarkt.technology/portrait/small/146761-1545915225.JPG?lm=1,Guitto,-,Italy,it,FC Empoli,Napoli,Unknown,Midfield - Defensive Midfield,"1,70 m",15.02.1991,14,0,1,0,3,0,0,8,2,641
Massimo Pellegrini,Retired,https://www.transfermarkt.us/massimo-pellegrini/profil/spieler/256200,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pellegrini,Unknown,Italy,it,FC Empoli,Frascati,Unknown,Attack - Centre-Forward,"1,79 m",02.01.1966,14,0,0,0,1,0,0,10,1,510
Rossano Bartalucci,Retired,https://www.transfermarkt.us/rossano-bartalucci/profil/spieler/543886,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bartalucci,Unknown,Italy,it,FC Empoli,Empoli,Unknown,Midfield - Defensive Midfield,Unknown,23.07.1972,14,0,0,0,0,0,0,12,2,368
Giovanni Crociata,Erzurumspor FK,https://www.transfermarkt.us/giovanni-crociata/profil/spieler/291400,https://img.a.transfermarkt.technology/portrait/small/291400-1692962583.jpg?lm=1,Crociata,-,Italy,it,FC Empoli,Palermo,Unknown,Midfield - Central Midfield,"1,74 m",11.08.1997,14,1,1,0,0,0,0,11,3,347
Salih Uçan,Besiktas JK,https://www.transfermarkt.us/salih-ucan/profil/spieler/170838,https://img.a.transfermarkt.technology/portrait/small/170838-1727357729.png?lm=1,Uçan,20,Türkiye,tr,FC Empoli,Mugla,Salih Uçan,Midfield - Central Midfield,"1,82 m",06.01.1994,14,1,1,0,1,0,0,13,1,250
Renato Tori,---,https://www.transfermarkt.us/renato-tori/profil/spieler/553966,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tori,Unknown,Italy,it,FC Empoli,Viareggio,Unknown,Midfield - Defensive Midfield,Unknown,03.11.1914,13,0,0,0,0,0,0,0,0,1.170
Gaetano Salvemini,---,https://www.transfermarkt.us/gaetano-salvemini/profil/spieler/484432,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Salvemini,Unknown,Italy,it,FC Empoli,Molfetta,Unknown,Midfield - Left Midfield,N/A,15.01.1942,13,0,0,0,0,0,0,0,2,1.150
Simone Iacoponi,ASD Valentino Mazzola,https://www.transfermarkt.us/simone-iacoponi/profil/spieler/59699,https://img.a.transfermarkt.technology/portrait/small/59699-1535015683.jpg?lm=1,Iacoponi,Unknown,Italy,it,FC Empoli,Pontedera,Unknown,Defender - Centre-Back,"1,80 m",30.04.1987,13,1,0,0,3,0,0,2,3,996
Tony D'Amico,Retired,https://www.transfermarkt.us/tony-damico/profil/spieler/102774,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,D'Amico,Unknown,Italy,it,FC Empoli,Popoli,Unknown,Midfield - Central Midfield,"1,75 m",25.02.1980,13,0,0,0,4,0,0,3,5,854
Mauro Mosconi,Retired,https://www.transfermarkt.us/mauro-mosconi/profil/spieler/525424,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mosconi,Unknown,Italy,it,FC Empoli,Contigliano,Unknown,Defender,"1,82 m",07.01.1962,13,0,0,0,0,0,0,6,2,840
Onofrio Loseto,Retired,https://www.transfermarkt.us/onofrio-loseto/profil/spieler/227670,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Loseto,Unknown,Italy,it,FC Empoli,Bari,Unknown,Midfield,"1,77 m",09.03.1960,13,0,0,0,2,0,0,3,3,831
Leonardo Capezzi,Carrarese Calcio 1908,https://www.transfermarkt.us/leonardo-capezzi/profil/spieler/84442,https://img.a.transfermarkt.technology/portrait/small/84442-1663667787.jpg?lm=1,Capezzi,-,Italy,it,FC Empoli,Figline Valdarno,Unknown,Midfield - Central Midfield,"1,78 m",28.03.1995,13,0,0,1,4,0,0,4,5,805
Federico Dimarco,Inter Milan,https://www.transfermarkt.us/federico-dimarco/profil/spieler/198116,https://img.a.transfermarkt.technology/portrait/small/198116-1725531769.jpg?lm=1,Dimarco,12,Italy,it,FC Empoli,Milano,Unknown,Defender - Left-Back,"1,75 m",10.11.1997,13,0,1,0,2,0,0,6,2,767
Alessandro Lupo,Retired,https://www.transfermarkt.us/alessandro-lupo/profil/spieler/243073,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lupo,-,Italy,it,FC Empoli,Genova,Unknown,Midfield,Unknown,22.07.1972,13,0,0,0,0,0,0,6,5,585
Raffaele Cerbone,Retired,https://www.transfermarkt.us/raffaele-cerbone/profil/spieler/227297,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cerbone,Unknown,Italy,it,FC Empoli,Afragola,Unknown,Midfield - Attacking Midfield,"1,74 m",21.01.1969,13,2,0,0,0,0,0,9,1,528
Stiven Shpendi,Carrarese Calcio 1908,https://www.transfermarkt.us/stiven-shpendi/profil/spieler/931567,https://img.a.transfermarkt.technology/portrait/small/931567-1707213916.jpg?lm=1,Shpendi,-,Albania,al,FC Empoli,Ancona,Unknown,Attack - Centre-Forward,"1,81 m",19.05.2003,13,0,0,0,0,0,0,9,4,429
Amedeo Carboni,Retired,https://www.transfermarkt.us/amedeo-carboni/profil/spieler/7566,https://img.a.transfermarkt.technology/portrait/small/s_7566_123_2012_1.jpg?lm=1,Carboni,15,Italy,it,FC Empoli,Arezzo,Unknown,Defender - Left-Back,"1,80 m",06.04.1965,13,0,0,0,1,0,0,9,1,423
Junior Sambia,FC Empoli,https://www.transfermarkt.us/junior-sambia/profil/spieler/335147,https://img.a.transfermarkt.technology/portrait/small/335147-1730124803.jpg?lm=1,Sambia,Unknown,France,fr,FC Empoli,Lyon,Unknown,Defender - Right-Back,"1,85 m",07.09.1996,13,0,0,0,0,0,0,10,2,407
Gaetano Grieco,Retired,https://www.transfermarkt.us/gaetano-grieco/profil/spieler/6032,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Grieco,-,Italy,it,FC Empoli,Napoli,Unknown,Attack - Centre-Forward,"1,75 m",07.11.1982,13,2,0,0,0,0,0,10,4,392
Irakli Shekiladze,Retired,https://www.transfermarkt.us/irakli-shekiladze/profil/spieler/163689,https://img.a.transfermarkt.technology/portrait/small/163689-1506496940.png?lm=1,Shekiladze,-,Georgia,ge,FC Empoli,Zugdidi,ირაკლი შეყილაძე,Attack - Second Striker,"1,81 m",07.05.1992,13,1,0,0,0,0,0,12,0,240
Pietro Terracciano,ACF Fiorentina,https://www.transfermarkt.us/pietro-terracciano/profil/spieler/96254,https://img.a.transfermarkt.technology/portrait/small/96254-1595853091.jpg?lm=1,Terracciano,Unknown,Italy,it,FC Empoli,San Felice a Cancello,Unknown,Goalkeeper,"1,93 m",08.03.1990,12,0,0,0,1,0,0,0,0,1.080
Cristian Dell'Orco,AC Perugia Calcio,https://www.transfermarkt.us/cristian-dellorco/profil/spieler/240244,https://img.a.transfermarkt.technology/portrait/small/240244-1699705066.png?lm=1,Dell'Orco,-,Italy,it,FC Empoli,Sant'Angelo Lodigiano,Unknown,Defender - Centre-Back,"1,83 m",10.02.1994,12,1,0,0,1,0,0,0,1,1.035
Zoumana Camara,Retired,https://www.transfermarkt.us/zoumana-camara/profil/spieler/5474,https://img.a.transfermarkt.technology/portrait/small/s_5474_583_2013_10_24_1.jpg?lm=1,Camara,22,France,fr,FC Empoli,Colombes,Unknown,Defender - Centre-Back,"1,82 m",03.04.1979,12,0,0,0,0,1,1,2,0,921
Davide Carrus,Retired,https://www.transfermarkt.us/davide-carrus/profil/spieler/21145,https://img.a.transfermarkt.technology/portrait/small/21145-1444630893.jpg?lm=1,Carrus,-,Italy,it,FC Empoli,Cagliari,Unknown,Midfield - Defensive Midfield,"1,70 m",19.03.1979,12,0,1,0,2,0,0,2,2,914
Stefano Sabelli,Genoa CFC,https://www.transfermarkt.us/stefano-sabelli/profil/spieler/167491,https://img.a.transfermarkt.technology/portrait/small/167491-1595930293.jpg?lm=1,Sabelli,3,Italy,it,FC Empoli,Roma,Unknown,Defender - Right-Back,"1,76 m",13.01.1993,12,0,3,0,2,0,0,2,4,877
Andrea Cristiano,Retired,https://www.transfermarkt.us/andrea-cristiano/profil/spieler/23191,https://img.a.transfermarkt.technology/portrait/small/23191-1507884468.jpg?lm=1,Cristiano,Unknown,Italy,it,FC Empoli,Chivasso,Unknown,Midfield - Left Midfield,"1,82 m",15.07.1984,12,0,0,0,1,0,0,4,7,646
Roberto Pirrello,Calcio Padova,https://www.transfermarkt.us/roberto-pirrello/profil/spieler/250781,https://img.a.transfermarkt.technology/portrait/small/250781-1697717821.jpg?lm=1,Pirrello,-,Italy,it,FC Empoli,Alcamo,Unknown,Defender - Centre-Back,"1,91 m",30.05.1996,12,0,0,0,3,0,0,5,2,640
Gianluigi Bianco,Retired,https://www.transfermarkt.us/gianluigi-bianco/profil/spieler/61778,https://img.a.transfermarkt.technology/portrait/small/61778-1469021695.jpg?lm=1,Bianco,-,Italy,it,FC Empoli,Genova,Unknown,Defender - Left-Back,"1,84 m",11.05.1989,12,0,0,0,2,0,0,5,6,609
Marco Borriello,Retired,https://www.transfermarkt.us/marco-borriello/profil/spieler/5825,https://img.a.transfermarkt.technology/portrait/small/5825-1455533007.jpg?lm=1,Borriello,11,Italy,it,FC Empoli,Napoli,Unknown,Attack - Centre-Forward,"1,86 m",18.06.1982,12,1,2,0,1,0,0,7,2,597
Alberto Cerri,US Salernitana 1919,https://www.transfermarkt.us/alberto-cerri/profil/spieler/197751,https://img.a.transfermarkt.technology/portrait/small/197751-1686210523.jpg?lm=1,Cerri,18,Italy,it,FC Empoli,Parma,Unknown,Attack - Centre-Forward,"1,94 m",16.04.1996,12,1,0,0,2,0,0,2,10,552
Tonino Martino,Retired,https://www.transfermarkt.us/tonino-martino/profil/spieler/227306,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Martino,Unknown,Italy,it,FC Empoli,Torrivagliani,Unknown,Attack,"1,80 m",13.06.1969,12,0,1,0,0,1,0,7,3,488
Pietro Pellegri,FC Empoli,https://www.transfermarkt.us/pietro-pellegri/profil/spieler/364133,https://img.a.transfermarkt.technology/portrait/small/364133-1663596740.jpg?lm=1,Pellegri,-,Italy,it,FC Empoli,Genova,Unknown,Attack - Centre-Forward,"1,89 m",17.03.2001,12,3,0,0,3,0,0,6,6,482
Walter Liset,Retired,https://www.transfermarkt.us/walter-liset/profil/spieler/558393,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Liset,Unknown,Italy,it,FC Empoli,Roma,Unknown,Midfield,"1,79 m",02.01.1960,12,0,0,0,0,0,0,9,2,425
Marco Benassi,Without Club,https://www.transfermarkt.us/marco-benassi/profil/spieler/201040,https://img.a.transfermarkt.technology/portrait/small/201040-1644233941.jpg?lm=1,Benassi,23,Italy,it,FC Empoli,Modena,Unknown,Midfield - Central Midfield,"1,84 m",08.09.1994,12,0,0,0,1,0,0,9,3,385
Massimo Cardelli,Retired,https://www.transfermarkt.us/massimo-cardelli/profil/spieler/461186,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cardelli,Unknown,Italy,it,FC Empoli,Porto San Giorgio,Unknown,Midfield,"1,70 m",02.01.1967,11,0,0,1,0,0,0,0,2,942
Francisco Sierralta,Watford FC,https://www.transfermarkt.us/francisco-sierralta/profil/spieler/371436,https://img.a.transfermarkt.technology/portrait/small/371436-1724773614.jpg?lm=1,Sierralta,-,Chile,cl,FC Empoli,Las Condes,Francisco Andrés Sierralta Carvallo,Defender - Centre-Back,"1,92 m",06.05.1997,11,1,0,0,4,0,0,4,0,787
Paolo Aschettino,---,https://www.transfermarkt.us/paolo-aschettino/profil/spieler/507385,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Aschettino,Unknown,Italy,it,FC Empoli,Napoli,Unknown,Attack,Unknown,27.03.1954,11,1,0,0,0,0,0,4,2,720
Gianluca Porro,Retired,https://www.transfermarkt.us/gianluca-porro/profil/spieler/101637,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Porro,Unknown,Italy,it,FC Empoli,Milano,Unknown,Attack - Left Winger,"1,87 m",16.03.1979,11,0,0,0,2,0,0,8,3,352
Cristiano Camillucci,Pienza Calcio,https://www.transfermarkt.us/cristiano-camillucci/profil/spieler/82700,https://img.a.transfermarkt.technology/portrait/small/82700-1551811537.jpg?lm=1,Camillucci,Unknown,Italy,it,FC Empoli,Terni,Unknown,Midfield - Central Midfield,"1,80 m",07.03.1981,11,0,1,0,1,0,0,8,1,350
Roberto Castorina,Retired,https://www.transfermarkt.us/roberto-castorina/profil/spieler/223455,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Castorina,Unknown,Italy,it,FC Empoli,Genova,Unknown,Attack - Left Winger,"1,79 m",28.08.1976,11,0,0,0,0,0,0,10,1,97
Ferruccio Paravano,Retired,https://www.transfermarkt.us/ferruccio-paravano/profil/spieler/594195,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Paravano,Unknown,Italy,it,FC Empoli,Milano,Unknown,Midfield,Unknown,07.08.1929,10,0,0,0,0,0,0,0,0,900
Marko Pajac,NK Lokomotiva Zagreb,https://www.transfermarkt.us/marko-pajac/profil/spieler/190634,https://img.a.transfermarkt.technology/portrait/small/190634-1697615638.jpg?lm=1,Pajac,-,Croatia,hr,FC Empoli,Zagreb,Marko Pajač,Defender - Left-Back,"1,85 m",11.05.1993,10,2,1,0,5,0,0,1,5,743
Maurizio Lanzaro,Retired,https://www.transfermarkt.us/maurizio-lanzaro/profil/spieler/6852,https://img.a.transfermarkt.technology/portrait/small/6852-1448877697.jpg?lm=1,Lanzaro,-,Italy,it,FC Empoli,Avellino,Unknown,Defender - Centre-Back,"1,83 m",14.03.1982,10,0,0,0,0,0,2,5,3,568
Zlatko Dedic,Retired,https://www.transfermarkt.us/zlatko-dedic/profil/spieler/28835,https://img.a.transfermarkt.technology/portrait/small/28835-1566311987.jpg?lm=1,Dedic,14,Slovenia,si,FC Empoli,Bihać,Zlatko Dedič,Attack - Centre-Forward,N/A,05.10.1984,10,0,0,0,2,0,0,7,3,349
Marcello Gazzola,Retired,https://www.transfermarkt.us/marcello-gazzola/profil/spieler/57643,https://img.a.transfermarkt.technology/portrait/small/57643-1449059533.jpg?lm=1,Gazzola,Unknown,Italy,it,FC Empoli,Borgotaro,Unknown,Defender - Right-Back,"1,83 m",03.04.1985,10,0,0,0,0,0,0,6,4,261
Giacomo Banchelli,Retired,https://www.transfermarkt.us/giacomo-banchelli/profil/spieler/223333,https://img.a.transfermarkt.technology/portrait/small/s_223333_123_2012_1.jpg?lm=1,Banchelli,Unknown,Italy,it,FC Empoli,Vinci,Unknown,Attack - Centre-Forward,"1,77 m",14.06.1973,10,1,0,0,0,0,0,8,2,216
Giacomo Casoli,Flaminia Civita Castellana,https://www.transfermarkt.us/giacomo-casoli/profil/spieler/57640,https://img.a.transfermarkt.technology/portrait/small/57640-1613243030.png?lm=1,Casoli,Unknown,Italy,it,FC Empoli,Gubbio,Unknown,Midfield - Central Midfield,"1,85 m",15.09.1988,10,0,0,0,0,0,0,10,0,203
Siyabonga Nomvethe,Retired,https://www.transfermarkt.us/siyabonga-nomvethe/profil/spieler/5902,https://img.a.transfermarkt.technology/portrait/small/5902-1418911418.jpg?lm=1,Nomvethe,-,South Africa,za,FC Empoli,"Durban, KwaZulu-Natal",Siyabonga Eugene Nomvethe,Attack - Centre-Forward,"1,78 m",02.12.1977,10,0,0,0,0,0,0,10,1,136
Sacha Cori,Anzio Calcio 1924,https://www.transfermarkt.us/sacha-cori/profil/spieler/83374,https://img.a.transfermarkt.technology/portrait/small/83374-1548327935.jpg?lm=1,Cori,Unknown,Italy,it,FC Empoli,Viterbo,Unknown,Attack - Centre-Forward,"1,90 m",12.05.1989,9,1,0,0,0,0,0,2,4,573
Filippo Ranocchia,Palermo FC,https://www.transfermarkt.us/filippo-ranocchia/profil/spieler/489611,https://img.a.transfermarkt.technology/portrait/small/489611-1660115762.jpg?lm=1,Ranocchia,8,Italy,it,FC Empoli,Perugia,Unknown,Midfield - Central Midfield,"1,86 m",14.05.2001,9,0,0,0,3,0,0,4,5,477
Federico Laurito,Retired,https://www.transfermarkt.us/federico-laurito/profil/spieler/44371,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Laurito,-,Argentina,ar,FC Empoli,Rosario,Federico Raúl Laurito,Attack - Centre-Forward,"1,82 m",18.05.1990,9,1,1,0,1,0,0,5,2,420
Andrea Cambiaso,Juventus FC,https://www.transfermarkt.us/andrea-cambiaso/profil/spieler/459658,https://img.a.transfermarkt.technology/portrait/small/459658-1662127057.jpg?lm=1,Cambiaso,20,Italy,it,FC Empoli,Genova,Unknown,Defender - Left-Back,"1,82 m",20.02.2000,9,0,0,0,1,0,0,8,1,203
Ismael Konate,Empoli Primavera,https://www.transfermarkt.us/ismael-konate/profil/spieler/936745,https://img.a.transfermarkt.technology/portrait/small/936745-1730123628.jpg?lm=1,Unknown,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Unknown,Unknown,29.03.2006,9,0,0,0,0,0,0,7,2,171
Jacopo Furlan,Calcio Lecco 1912,https://www.transfermarkt.us/jacopo-furlan/profil/spieler/163652,https://img.a.transfermarkt.technology/portrait/small/163652-1699704202.png?lm=1,Furlan,Unknown,Italy,it,FC Empoli,San Daniele del Friuli,Unknown,Goalkeeper,"1,89 m",22.02.1993,8,0,0,0,1,0,1,0,0,750
Natale De Vitali,---,https://www.transfermarkt.us/natale-de-vitali/profil/spieler/1140795,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,De Vitali,Unknown,Italy,it,FC Empoli,Milano,Unknown,Goalkeeper,Unknown,06.09.1920,8,0,0,0,0,0,0,0,0,720
Samuele Perisan,UC Sampdoria,https://www.transfermarkt.us/samuele-perisan/profil/spieler/301240,https://img.a.transfermarkt.technology/portrait/small/301240-1663678229.jpg?lm=1,Perisan,-,Italy,it,FC Empoli,San Vito al Tagliamento,Unknown,Goalkeeper,"1,92 m",21.08.1997,8,0,0,0,0,0,0,0,0,720
Lorenzo Marronaro,Retired,https://www.transfermarkt.us/lorenzo-marronaro/profil/spieler/222793,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marronaro,Unknown,Italy,it,FC Empoli,Roma,Unknown,Attack - Right Winger,"1,73 m",16.01.1961,8,1,0,0,0,0,0,0,1,713
Mario Tintorini,Retired,https://www.transfermarkt.us/mario-tintorini/profil/spieler/644112,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tintorini,Unknown,Italy,it,FC Empoli,Montecatini Terme,Unknown,Midfield - Defensive Midfield,Unknown,13.05.1956,8,0,0,0,0,0,0,2,0,588
Daniele Buzzegoli,Retired,https://www.transfermarkt.us/daniele-buzzegoli/profil/spieler/35717,https://img.a.transfermarkt.technology/portrait/small/35717-1644514619.jpg?lm=1,Buzzegoli,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Midfield - Defensive Midfield,"1,75 m",07.05.1983,8,0,0,0,0,0,0,4,3,340
Marco Mancosu,Retired,https://www.transfermarkt.us/marco-mancosu/profil/spieler/51736,https://img.a.transfermarkt.technology/portrait/small/51736-1596031682.jpg?lm=1,Mancosu,-,Italy,it,FC Empoli,Cagliari,Unknown,Midfield - Attacking Midfield,"1,77 m",22.08.1988,8,0,0,0,2,0,0,5,3,324
Valerio Verre,Palermo FC,https://www.transfermarkt.us/valerio-verre/profil/spieler/162961,https://img.a.transfermarkt.technology/portrait/small/162961-1630591358.jpg?lm=1,Verre,-,Italy,it,FC Empoli,Roma,Unknown,Midfield - Central Midfield,"1,81 m",11.01.1994,8,0,1,0,2,0,1,4,3,314
Matteo Negrini,Retired,https://www.transfermarkt.us/matteo-negrini/profil/spieler/84900,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Negrini,Unknown,Italy,it,FC Empoli,Lugo,Unknown,Attack - Right Winger,"1,77 m",21.12.1982,8,1,0,0,2,0,0,5,1,303
Fabrizio Ferri,Retired,https://www.transfermarkt.us/fabrizio-ferri/profil/spieler/858815,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferri,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Midfield,Unknown,04.06.1974,8,0,0,0,0,0,0,6,1,268
Leonardo Spinazzola,SSC Napoli,https://www.transfermarkt.us/leonardo-spinazzola/profil/spieler/118689,https://img.a.transfermarkt.technology/portrait/small/118689-1663580982.jpg?lm=1,Spinazzola,4,Italy,it,FC Empoli,Foligno,Unknown,Defender - Left-Back,"1,86 m",25.03.1993,8,1,1,0,0,0,0,6,1,229
Ronaldo,LR Vicenza,https://www.transfermarkt.us/ronaldo/profil/spieler/146660,https://img.a.transfermarkt.technology/portrait/small/146660-1449071442.jpg?lm=1,Ronaldo,Unknown,Brazil,br,FC Empoli,Caxambu do Sul,Ronaldo Pompeu da Silva,Midfield - Central Midfield,"1,78 m",08.04.1990,8,0,0,0,2,0,0,6,2,224
Luca Bonfanti,Retired,https://www.transfermarkt.us/luca-bonfanti/profil/spieler/272564,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bonfanti,Unknown,Italy,it,FC Empoli,Vinci,Unknown,Midfield,"1,73 m",29.10.1976,8,1,0,0,1,0,0,8,0,177
Oliviero Di Stefano,Retired,https://www.transfermarkt.us/oliviero-di-stefano/profil/spieler/338639,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Di Stefano,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Attack,"1,63 m",18.07.1964,8,0,0,0,0,0,0,8,0,116
Francesco Cimarrusti,Retired,https://www.transfermarkt.us/francesco-cimarrusti/profil/spieler/477734,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cimarrusti,Unknown,Italy,it,FC Empoli,Bari,Unknown,Midfield,Unknown,09.01.1975,8,0,0,0,0,0,0,8,1,72
Emiliano Bigica,Retired,https://www.transfermarkt.us/emiliano-bigica/profil/spieler/220720,https://img.a.transfermarkt.technology/portrait/small/s_220720_123_2012_1.jpg?lm=1,Bigica,-,Italy,it,FC Empoli,Bari,Emiliano Francesco Bigica,Midfield - Defensive Midfield,"1,77 m",04.09.1973,8,0,0,0,0,0,0,8,1,68
Muzio Milani,---,https://www.transfermarkt.us/muzio-milani/profil/spieler/774576,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Milani,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Midfield - Defensive Midfield,Unknown,09.05.1922,7,0,0,0,0,0,0,0,0,630
Danilo Facchetti,Retired,https://www.transfermarkt.us/danilo-facchetti/profil/spieler/497195,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Facchetti,Unknown,Italy,it,FC Empoli,Concesio,Unknown,Goalkeeper,"1,74 m",07.09.1945,7,0,0,0,0,0,0,0,0,630
