name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Eros Fassetta,---,https://www.transfermarkt.us/eros-fassetta/profil/spieler/506769,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fassetta,Unknown,Italy,it,AC Monza,Codogno,Unknown,Defender - Left-Back,Unknown,06.03.1936,15,0,0,0,0,0,0,0,0,1.350
Enrico Cavalieri,Retired,https://www.transfermarkt.us/enrico-cavalieri/profil/spieler/447901,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cavalieri,Unknown,Italy,it,AC Monza,Porto Garibaldi,Unknown,Goalkeeper,"1,83 m",09.01.1957,15,0,0,0,0,0,0,0,0,1.350
Alex Calderoni,Retired,https://www.transfermarkt.us/alex-calderoni/profil/spieler/19452,https://img.a.transfermarkt.technology/portrait/small/s_19452_1429_2011_1.jpg?lm=1,Calderoni,Unknown,Italy,it,AC Monza,Ravenna,Unknown,Goalkeeper,"1,82 m",31.05.1976,15,0,0,0,0,0,0,0,0,1.350
Oualid El Hasni,Floriana FC,https://www.transfermarkt.us/oualid-el-hasni/profil/spieler/125023,https://img.a.transfermarkt.technology/portrait/small/125023-1464168262.jpg?lm=1,El Hasni,-,Tunisia,tn,AC Monza,Cannes,وليد  الحسني,Defender - Centre-Back,"1,92 m",09.08.1993,15,0,1,0,2,0,0,0,1,1.341
Alessandro Gambadori,Retired,https://www.transfermarkt.us/alessandro-gambadori/profil/spieler/28018,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gambadori,Unknown,Italy,it,AC Monza,Senigallia,Unknown,Midfield - Defensive Midfield,"1,82 m",03.01.1981,15,0,0,0,2,0,1,0,0,1.334
Gilberto Martínez,Retired,https://www.transfermarkt.us/gilberto-martinez/profil/spieler/5969,https://img.a.transfermarkt.technology/portrait/small/5969-1718992333.jpg?lm=1,Martínez,5,Costa Rica,cr,AC Monza,Golfito,Gilberto Martínez Vidal,Defender - Centre-Back,"1,74 m",01.10.1979,15,0,0,0,1,0,0,1,0,1.305
Paolo Leban,Retired,https://www.transfermarkt.us/paolo-leban/profil/spieler/511563,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Leban,Unknown,Italy,it,AC Monza,Gorizia,Unknown,Defender - Left-Back,"1,73 m",18.09.1951,15,1,0,0,0,0,0,1,0,1.293
Salvatore Burrai,Mantova 1911,https://www.transfermarkt.us/salvatore-burrai/profil/spieler/41920,https://img.a.transfermarkt.technology/portrait/small/41920-1666354438.jpg?lm=1,Burrai,-,Italy,it,AC Monza,Sassari,Unknown,Midfield - Defensive Midfield,"1,77 m",26.05.1987,15,0,0,0,6,0,0,3,1,1.217
Roberto Bruno,---,https://www.transfermarkt.us/roberto-bruno/profil/spieler/229089,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bruno,Unknown,Italy,it,AC Monza,Torino,Unknown,Defender - Centre-Back,"1,80 m",09.08.1963,15,0,0,0,0,0,0,0,5,1.204
Evaristo Beccalossi,Retired,https://www.transfermarkt.us/evaristo-beccalossi/profil/spieler/228107,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Beccalossi,-,Italy,it,AC Monza,Brescia,Unknown,Midfield - Central Midfield,"1,76 m",12.05.1956,15,3,0,0,0,0,2,2,2,1.167
Gianni Flamigni,Retired,https://www.transfermarkt.us/gianni-flamigni/profil/spieler/226448,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Flamigni,-,Italy,it,AC Monza,Forli,Unknown,Defender,"1,76 m",15.08.1969,15,1,0,0,2,0,0,2,4,1.145
Andrea Gentile,Retired,https://www.transfermarkt.us/andrea-gentile/profil/spieler/19220,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gentile,-,Italy,it,AC Monza,Aosta,Unknown,Midfield - Central Midfield,"1,70 m",09.02.1980,15,0,2,0,2,0,0,2,9,1.074
William Viali,Retired,https://www.transfermarkt.us/william-viali/profil/spieler/6082,https://img.a.transfermarkt.technology/portrait/small/6082-1732269418.jpg?lm=1,Viali,Unknown,Italy,it,AC Monza,Vaprio d'Adda,Unknown,Defender - Centre-Back,"1,85 m",16.11.1974,15,0,0,0,2,0,1,3,3,1.063
Eupremio Carruezzo,Retired,https://www.transfermarkt.us/eupremio-carruezzo/profil/spieler/223337,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carruezzo,Unknown,Italy,it,AC Monza,Brindisi,Unknown,Attack - Centre-Forward,"1,83 m",09.12.1969,15,1,0,0,0,0,0,3,4,1.057
Fabio Meduri,Without Club,https://www.transfermarkt.us/fabio-meduri/profil/spieler/107707,https://img.a.transfermarkt.technology/portrait/small/107707-1633043007.jpeg?lm=1,Meduri,-,Italy,it,AC Monza,Melito di Porto Salvo,Unknown,Midfield - Defensive Midfield,"1,79 m",19.08.1991,15,0,0,0,4,0,0,5,4,992
Renato Greco,Retired,https://www.transfermarkt.us/renato-greco/profil/spieler/30641,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Greco,Unknown,Italy,it,AC Monza,Palermo,Unknown,Attack - Centre-Forward,"1,80 m",20.01.1969,15,0,0,0,0,0,0,4,5,992
Francesco Margiotta,FC Rànger's,https://www.transfermarkt.us/francesco-margiotta/profil/spieler/165891,https://img.a.transfermarkt.technology/portrait/small/165891-1728100492.png?lm=1,Margiotta,-,Italy,it,AC Monza,Torino,Unknown,Attack - Centre-Forward,"1,77 m",15.07.1993,15,3,1,0,3,0,0,8,6,769
Cristian Cesaretti,Retired,https://www.transfermarkt.us/cristian-cesaretti/profil/spieler/84460,https://img.a.transfermarkt.technology/portrait/small/84460-1606946018.jpg?lm=1,Cesaretti,-,Italy,it,AC Monza,Lucca,Unknown,Midfield - Attacking Midfield,"1,79 m",20.06.1987,15,2,0,0,1,0,0,7,5,757
Marco Grossi,Retired,https://www.transfermarkt.us/marco-grossi/profil/spieler/254370,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Grossi,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield,"1,76 m",26.12.1972,15,1,0,0,1,0,0,6,5,754
Alessandro Bettega,Retired,https://www.transfermarkt.us/alessandro-bettega/profil/spieler/56692,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bettega,-,Italy,it,AC Monza,Torino,Unknown,Midfield - Central Midfield,"1,84 m",05.05.1987,15,3,0,0,1,0,0,4,10,747
Alessandro Capelli,Calcio Padova,https://www.transfermarkt.us/alessandro-capelli/profil/spieler/425239,https://img.a.transfermarkt.technology/portrait/small/425239-1631114246.jpg?lm=1,Capelli,Unknown,Italy,it,AC Monza,Monza,Alessandro Julian Capelli,Attack - Right Winger,"1,75 m",20.04.1997,15,0,0,0,1,0,0,12,3,448
Daniele Sommariva,Genoa CFC,https://www.transfermarkt.us/daniele-sommariva/profil/spieler/312773,https://img.a.transfermarkt.technology/portrait/small/312773-1692963278.jpg?lm=1,Sommariva,Unknown,Italy,it,AC Monza,Genova,Unknown,Goalkeeper,"1,85 m",18.07.1997,14,0,0,0,0,0,0,0,0,1.320
Francesco Curatoli,Retired,https://www.transfermarkt.us/francesco-curatoli/profil/spieler/481854,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Curatoli,Unknown,Italy,it,AC Monza,Napoli,Unknown,Midfield,Unknown,22.01.1946,14,0,0,0,0,0,0,0,0,1.260
Francesco D'Angelo,Without Club,https://www.transfermarkt.us/francesco-dangelo/profil/spieler/331466,https://img.a.transfermarkt.technology/portrait/small/331466-1463078308.jpg?lm=1,D'Angelo,Unknown,Italy,it,AC Monza,Trebisacce,Unknown,Defender - Centre-Back,"1,84 m",29.03.1990,14,0,0,0,4,0,0,0,1,1.250
Roberto Colussi,Retired,https://www.transfermarkt.us/roberto-colussi/profil/spieler/82750,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Colussi,Unknown,Italy,it,AC Monza,Gorizia,Unknown,Attack - Centre-Forward,"1,84 m",12.09.1978,14,4,0,0,0,0,1,1,2,1.073
Gianmarco Conti,Fabriano Cerreto,https://www.transfermarkt.us/gianmarco-conti/profil/spieler/160539,https://img.a.transfermarkt.technology/portrait/small/160539-1463067975.jpg?lm=1,Conti,-,Italy,it,AC Monza,Mirano,Unknown,Midfield - Central Midfield,"1,85 m",01.02.1992,14,2,1,0,3,0,0,3,5,940
Franco Turrini,Retired,https://www.transfermarkt.us/franco-turrini/profil/spieler/546945,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Turrini,Unknown,Italy,it,AC Monza,Sesto San Giovanni,Unknown,Attack,Unknown,16.02.1966,14,1,0,0,0,0,0,4,7,898
Antonio Modica,Retired,https://www.transfermarkt.us/antonio-modica/profil/spieler/335882,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Modica,Unknown,Italy,it,AC Monza,Gallarate,Unknown,Defender,"1,75 m",27.06.1970,14,0,0,0,0,0,0,5,3,858
Cleto Principe,Retired,https://www.transfermarkt.us/cleto-principe/profil/spieler/487137,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Principe,Unknown,Italy,it,AC Monza,Gambellara,Unknown,Attack,Unknown,05.05.1946,14,2,0,0,0,0,0,7,2,775
Marco Morao,Without Club,https://www.transfermarkt.us/marco-morao/profil/spieler/408242,https://img.a.transfermarkt.technology/portrait/small/408242-1476706540.jpg?lm=1,Morao,Unknown,Italy,it,AC Monza,Unknown,Unknown,Midfield - Right Midfield,"1,77 m",22.10.1994,14,1,0,0,2,0,0,7,1,695
Gian Emilio Pessina,Retired,https://www.transfermarkt.us/gian-emilio-pessina/profil/spieler/558401,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pessina,Unknown,Italy,it,AC Monza,Monza,Unknown,Attack,Unknown,26.09.1962,14,1,0,0,0,0,0,7,6,556
Mario Balotelli,Genoa CFC,https://www.transfermarkt.us/mario-balotelli/profil/spieler/45146,https://img.a.transfermarkt.technology/portrait/small/45146-1738057477.jpg?lm=1,Balotelli,-,Italy,it,AC Monza,Palermo,Mario Barwuah Balotelli,Attack - Centre-Forward,"1,89 m",12.08.1990,14,6,1,0,4,0,0,9,5,547
Gianmarco Zigoni,Union Clodiense Chioggia,https://www.transfermarkt.us/gianmarco-zigoni/profil/spieler/100176,https://img.a.transfermarkt.technology/portrait/small/100176-1630657363.jpg?lm=1,Zigoni,-,Italy,it,AC Monza,Verona,Unknown,Attack - Centre-Forward,"1,88 m",10.05.1991,14,1,2,0,1,0,0,10,4,456
Alessandro Mosca,Without Club,https://www.transfermarkt.us/alessandro-mosca/profil/spieler/84459,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mosca,Unknown,Italy,it,AC Monza,Vimercate,Unknown,Attack - Centre-Forward,"1,84 m",21.08.1988,14,0,0,0,1,0,0,13,2,257
Claudio Costanzo,---,https://www.transfermarkt.us/claudio-costanzo/profil/spieler/508072,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Costanzo,Unknown,Italy,it,AC Monza,La Spezia,Unknown,Attack - Left Winger,"1,72 m",11.02.1942,13,1,0,0,0,0,0,0,0,1.170
Franco Donadelli,---,https://www.transfermarkt.us/franco-donadelli/profil/spieler/508071,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Donadelli,Unknown,Italy,it,AC Monza,Melzo,Unknown,Attack - Centre-Forward,"1,80 m",12.02.1940,13,1,0,0,0,0,0,0,0,1.170
Sergio Ostermann,Retired,https://www.transfermarkt.us/sergio-ostermann/profil/spieler/487135,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ostermann,Unknown,Italy,it,AC Monza,Monfalcone,Unknown,Defender - Left-Back,"1,85 m",22.03.1943,13,0,0,0,0,0,0,0,0,1.170
Massimo Meani,Retired,https://www.transfermarkt.us/massimo-meani/profil/spieler/448227,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Meani,Unknown,Italy,it,AC Monza,Monza,Unknown,Goalkeeper,"1,85 m",21.11.1960,13,0,0,0,0,0,0,1,0,1.125
Marcus Diniz,Dunarea Calarasi,https://www.transfermarkt.us/marcus-diniz/profil/spieler/56621,https://img.a.transfermarkt.technology/portrait/small/56621-1442473898.jpg?lm=1,Diniz,Unknown,Brazil,br,AC Monza,Vitória,Marcus Plínio Diniz Paixão,Defender - Centre-Back,"1,81 m",01.08.1987,13,1,0,0,2,0,0,0,2,1.119
Stefano Mazzocco,Retired,https://www.transfermarkt.us/stefano-mazzocco/profil/spieler/85860,https://img.a.transfermarkt.technology/portrait/small/s_85860_515_2010_1.jpg?lm=1,Mazzocco,Unknown,Italy,it,AC Monza,Arzignano,Unknown,Midfield - Defensive Midfield,"1,79 m",13.04.1980,13,0,1,0,3,0,0,0,5,1.063
Marco Sgrò,Retired,https://www.transfermarkt.us/marco-sgro/profil/spieler/223114,https://img.a.transfermarkt.technology/portrait/small/s_223114_123_2012_12_03_1.jpg?lm=1,Sgrò,Unknown,Italy,it,AC Monza,Sermoneta,Unknown,Midfield - Attacking Midfield,"1,73 m",09.05.1970,13,1,0,0,0,0,0,1,4,1.048
Daniele Bernasconi,US Arce 1932,https://www.transfermarkt.us/daniele-bernasconi/profil/spieler/163215,https://img.a.transfermarkt.technology/portrait/small/163215-1559980257.png?lm=1,Bernasconi,Unknown,Italy,it,AC Monza,Albano Laziale,Unknown,Attack - Centre-Forward,"1,80 m",13.08.1992,13,3,2,0,3,0,0,6,3,783
Alessio Zerbin,Venezia FC,https://www.transfermarkt.us/alessio-zerbin/profil/spieler/433584,https://img.a.transfermarkt.technology/portrait/small/433584-1641998849.jpg?lm=1,Zerbin,22,Italy,it,AC Monza,Novara,Unknown,Attack - Left Winger,"1,82 m",03.03.1999,13,0,1,0,-1,1,0,6,5,685
Cristian Spampatti,Polisportiva Pradalunghese,https://www.transfermarkt.us/cristian-spampatti/profil/spieler/110853,https://img.a.transfermarkt.technology/portrait/small/s_110853_24898_2014_01_06_1.jpg?lm=1,Spampatti,Unknown,Italy,it,AC Monza,Alzano Lombardo,Unknown,Attack - Centre-Forward,"1,88 m",10.04.1989,13,1,0,0,0,0,0,9,3,468
Roberto Cau,Retired,https://www.transfermarkt.us/roberto-cau/profil/spieler/257124,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cau,Unknown,Italy,it,AC Monza,Siniscola,Unknown,Midfield - Right Midfield,"1,68 m",19.03.1976,13,0,1,0,2,0,0,10,1,379
Jefferson,ASD Atletico Pontinia,https://www.transfermarkt.us/jefferson/profil/spieler/54464,https://img.a.transfermarkt.technology/portrait/small/54464-1639832125.png?lm=1,Jefferson,Unknown,Brazil,br,AC Monza,Guarulhos,Unknown,Attack - Centre-Forward,"1,89 m",06.01.1988,13,1,0,0,0,0,0,12,1,225
Giovanni Riva,Retired,https://www.transfermarkt.us/giovanni-riva/profil/spieler/599869,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Riva,Unknown,Italy,it,AC Monza,Monza,Unknown,Midfield,Unknown,25.08.1940,12,1,0,0,0,0,0,0,0,1.080
Bruno Dazzi,---,https://www.transfermarkt.us/bruno-dazzi/profil/spieler/556850,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dazzi,Unknown,Italy,it,AC Monza,Fidenza,Unknown,Attack,Unknown,10.09.1923,12,1,0,0,0,0,0,0,0,1.080
Paolo Locatelli,Retired,https://www.transfermarkt.us/paolo-locatelli/profil/spieler/550109,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Locatelli,Unknown,Italy,it,AC Monza,Bergamo,Unknown,Goalkeeper,Unknown,16.01.1967,12,0,0,0,0,0,0,0,0,1.080
Filippo Tasso,---,https://www.transfermarkt.us/filippo-tasso/profil/spieler/505252,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tasso,Unknown,Italy,it,AC Monza,Milano,Unknown,Attack - Centre-Forward,Unknown,26.08.1940,12,1,0,0,0,0,0,0,0,1.080
Paolo Bettolini,Retired,https://www.transfermarkt.us/paolo-bettolini/profil/spieler/389973,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bettolini,Unknown,Italy,it,AC Monza,Binasco,Unknown,Attack,Unknown,26.05.1930,12,1,0,0,0,0,0,0,0,1.080
Alfonso De Lucia,Retired,https://www.transfermarkt.us/alfonso-de-lucia/profil/spieler/5853,https://img.a.transfermarkt.technology/portrait/small/s_5853_1210_2012_12_29_1.jpg?lm=1,De Lucia,-,Italy,it,AC Monza,Nola,Unknown,Goalkeeper,"1,86 m",12.11.1983,12,0,0,0,2,0,1,0,0,1.078
Myles Anderson,Northwood FC,https://www.transfermarkt.us/myles-anderson/profil/spieler/173860,https://img.a.transfermarkt.technology/portrait/small/173860-1440600434.png?lm=1,Anderson,Unknown,England,unknown,AC Monza,London,Unknown,Defender - Centre-Back,"1,83 m",09.01.1990,12,0,0,0,2,0,0,0,1,1.035
Alessio Viola,Unknown,https://www.transfermarkt.us/alessio-viola/profil/spieler/113631,https://img.a.transfermarkt.technology/portrait/small/113631-1488539470.jpg?lm=1,Viola,-,Italy,it,AC Monza,Oppido Mamertina,Pasquale Alessio Viola,Attack - Centre-Forward,"1,69 m",26.12.1990,12,4,0,0,3,0,0,1,4,998
Mattia Biso,Retired,https://www.transfermarkt.us/mattia-biso/profil/spieler/22309,https://img.a.transfermarkt.technology/portrait/small/s_22309_2919_2011_1.jpg?lm=1,Biso,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield - Central Midfield,"1,80 m",06.05.1977,12,0,1,0,4,0,0,1,2,997
Damjan Djokovic,CFR Cluj,https://www.transfermarkt.us/damjan-djokovic/profil/spieler/143039,https://img.a.transfermarkt.technology/portrait/small/143039-1732179304.png?lm=1,Djokovic,Unknown,Croatia,hr,AC Monza,Zagreb,Damjan Đoković,Midfield - Central Midfield,"1,90 m",18.04.1990,12,4,0,0,2,0,0,1,2,932
Marc Lewandowski,Acqui US 1911,https://www.transfermarkt.us/marc-lewandowski/profil/spieler/85011,https://img.a.transfermarkt.technology/portrait/small/s_85011_1047_2011_1.jpg?lm=1,Lewandowski,Unknown,France,fr,AC Monza,Marseille,Marc Mike Lewandowski,Midfield - Attacking Midfield,"1,82 m",10.06.1989,12,1,1,0,1,0,0,1,8,855
Ivan Del Prato,Retired,https://www.transfermarkt.us/ivan-del-prato/profil/spieler/22238,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Del Prato,Unknown,Italy,it,AC Monza,Seriate,Unknown,Midfield - Defensive Midfield,"1,83 m",19.07.1968,12,1,0,0,1,0,0,2,5,832
Fabio Cusaro,Without Club,https://www.transfermarkt.us/fabio-cusaro/profil/spieler/74037,https://img.a.transfermarkt.technology/portrait/small/74037-1462869240.jpg?lm=1,Cusaro,Unknown,Italy,it,AC Monza,Novara,Unknown,Defender - Centre-Back,"1,78 m",20.11.1984,12,1,0,0,6,0,0,2,3,828
Massimo Tarantino,Retired,https://www.transfermarkt.us/massimo-tarantino/profil/spieler/28873,https://img.a.transfermarkt.technology/portrait/small/s_28873_123_2012_1.jpg?lm=1,Tarantino,Unknown,Italy,it,AC Monza,Palermo,Unknown,Defender - Left-Back,"1,82 m",20.05.1971,12,0,0,0,0,0,0,4,0,810
Adriano Da Matta,Without Club,https://www.transfermarkt.us/adriano-da-matta/profil/spieler/199137,https://img.a.transfermarkt.technology/portrait/small/s_199137_2919_2011_1.jpg?lm=1,Da Matta,Unknown,Brazil,br,AC Monza,Santo André,Adriano Da Matta Inácio,Midfield - Attacking Midfield,"1,73 m",12.07.1988,12,1,0,0,0,0,0,4,3,753
Francesco Virdis,Retired,https://www.transfermarkt.us/francesco-virdis/profil/spieler/42814,https://img.a.transfermarkt.technology/portrait/small/42814-1487166196.jpg?lm=1,Virdis,Unknown,Italy,it,AC Monza,Ozieri,Unknown,Attack - Centre-Forward,"1,82 m",16.01.1985,12,3,1,0,1,0,0,7,1,630
Alessandro Borgese,Osimana,https://www.transfermarkt.us/alessandro-borgese/profil/spieler/84446,https://img.a.transfermarkt.technology/portrait/small/84446-1577978590.jpg?lm=1,Borgese,Unknown,Italy,it,AC Monza,Palermo,Unknown,Midfield - Defensive Midfield,"1,82 m",09.05.1985,12,0,0,0,1,0,0,7,3,513
Gaetano Grieco,Retired,https://www.transfermarkt.us/gaetano-grieco/profil/spieler/6032,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Grieco,-,Italy,it,AC Monza,Napoli,Unknown,Attack - Centre-Forward,"1,75 m",07.11.1982,12,3,0,0,0,0,0,8,2,471
Roberto Bonazzi,Retired,https://www.transfermarkt.us/roberto-bonazzi/profil/spieler/22234,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bonazzi,Unknown,Italy,it,AC Monza,Gazzaniga,Unknown,Attack - Right Winger,"1,70 m",29.07.1971,12,0,0,0,0,0,0,11,2,280
Carlo Rossi,Retired,https://www.transfermarkt.us/carlo-rossi/profil/spieler/540254,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rossi,Unknown,Italy,it,AC Monza,Monza,Unknown,Midfield,"1,70 m",17.06.1966,12,0,0,0,0,0,0,11,0,268
Giovanni Speranza,Retired,https://www.transfermarkt.us/giovanni-speranza/profil/spieler/1391,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Speranza,Unknown,Italy,it,AC Monza,Gießen,Unknown,Midfield - Attacking Midfield,"1,80 m",06.03.1982,12,0,0,0,0,0,0,12,0,248
Jared Bi Zamble,Without Club,https://www.transfermarkt.us/jared-bi-zamble/profil/spieler/199662,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bi Zamble,Unknown,Cote d'Ivoire,unknown,AC Monza,Cremona,Unknown,Attack - Centre-Forward,"1,83 m",28.08.1993,12,0,0,0,2,0,0,11,1,193
Luigi Gelosa,---,https://www.transfermarkt.us/luigi-gelosa/profil/spieler/652368,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gelosa,Unknown,Italy,it,AC Monza,Unknown,Unknown,Attack,Unknown,00.00.0000,11,10,0,0,0,0,0,0,0,1.020
Giancarlo Lega,Retired,https://www.transfermarkt.us/giancarlo-lega/profil/spieler/614625,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lega,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield,Unknown,18.09.1930,11,1,0,0,0,0,0,0,0,990
Paolo Todeschini,---,https://www.transfermarkt.us/paolo-todeschini/profil/spieler/518271,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Todeschini,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield,Unknown,22.07.1920,11,1,0,0,0,0,0,0,0,990
Mario Cantarelli,Retired,https://www.transfermarkt.us/mario-cantarelli/profil/spieler/454393,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cantarelli,Unknown,Italy,it,AC Monza,Parma,Unknown,Defender - Sweeper,"1,85 m",29.12.1942,11,0,0,2,0,0,0,0,0,990
