name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Anthony Seric,Retired,https://www.transfermarkt.us/anthony-seric/profil/spieler/5967,https://img.a.transfermarkt.technology/portrait/small/s_5967_1506_2010_1.jpg?lm=1,Seric,20,Croatia,hr,SS Lazio,Sydney,Anthony Šerić,Defender - Left-Back,"1,83 m",15.01.1979,24,0,2,0,7,0,0,12,7,1.255
Edoardo Valenti,---,https://www.transfermarkt.us/edoardo-valenti/profil/spieler/571919,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Valenti,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,Unknown,10.03.1922,23,0,0,1,0,0,0,0,0,2.070
Dimitri Pinti,---,https://www.transfermarkt.us/dimitri-pinti/profil/spieler/500440,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pinti,Unknown,Italy,it,SS Lazio,Pescara,Unknown,Attack - Left Winger,Unknown,26.10.1932,23,5,1,0,1,0,0,0,0,2.070
Renato Ferrarese,---,https://www.transfermarkt.us/renato-ferrarese/profil/spieler/562632,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferrarese,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,Unknown,16.01.1918,23,0,0,0,0,0,1,0,0,2.069
Mario Ielpo,Retired,https://www.transfermarkt.us/mario-ielpo/profil/spieler/177673,https://img.a.transfermarkt.technology/portrait/small/s_177673_123_2013_01_07_1.jpg?lm=1,Ielpo,Unknown,Italy,it,SS Lazio,Roma,Unknown,Goalkeeper,"1,88 m",08.06.1963,23,0,0,0,0,0,0,3,0,1.887
Giuseppe Corti,Retired,https://www.transfermarkt.us/giuseppe-corti/profil/spieler/335972,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Corti,Unknown,Italy,it,SS Lazio,Bergamo,Unknown,Midfield,"1,75 m",03.02.1957,23,1,0,0,1,0,1,6,0,1.711
Paul Okon,Retired,https://www.transfermarkt.us/paul-okon/profil/spieler/4092,https://img.a.transfermarkt.technology/portrait/small/s_4092_123_2012_1.jpg?lm=1,Okon,6,Australia,au,SS Lazio,Sydney,Paul Michael Okon Engstler,Midfield - Defensive Midfield,"1,81 m",05.04.1972,23,0,0,0,2,0,0,3,8,1.709
Javier Garrido,Retired,https://www.transfermarkt.us/javier-garrido/profil/spieler/23218,https://img.a.transfermarkt.technology/portrait/small/23218-1447321513.jpg?lm=1,Garrido,-,Spain,es,SS Lazio,Irun,Javier Garrido Behobide,Defender - Left-Back,"1,79 m",15.03.1985,23,1,1,0,3,0,0,3,6,1.598
Edson Braafheid,Retired,https://www.transfermarkt.us/edson-braafheid/profil/spieler/16731,https://img.a.transfermarkt.technology/portrait/small/16731-1561124429.jpg?lm=1,Braafheid,-,Netherlands,nl,SS Lazio,Paramaribo,Edson René Braafheid,Defender - Left-Back,N/A,08.04.1983,23,0,1,1,1,0,0,7,6,1.489
Fisayo Dele-Bashiru,SS Lazio,https://www.transfermarkt.us/fisayo-dele-bashiru/profil/spieler/530742,https://img.a.transfermarkt.technology/portrait/small/530742-1683029896.jpg?lm=1,Unknown,Unknown,Nigeria,ng,SS Lazio,Unknown,Unknown,Unknown,Unknown,06.02.2001,23,5,2,0,0,0,0,8,8,1.218
Mark Bresciano,Retired,https://www.transfermarkt.us/mark-bresciano/profil/spieler/5867,https://img.a.transfermarkt.technology/portrait/small/5867-1402045621.jpg?lm=1,Bresciano,23,Australia,au,SS Lazio,Melbourne,Unknown,Midfield - Central Midfield,"1,80 m",11.02.1980,23,1,2,0,3,0,0,14,6,805
Kurt Christensen,Retired,https://www.transfermarkt.us/kurt-christensen/profil/spieler/306927,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Christensen,Unknown,Denmark,dk,SS Lazio,Odense,Unknown,Midfield - Left Midfield,Unknown,26.04.1937,22,3,0,0,0,0,0,0,0,2.010
Emilio Carton,---,https://www.transfermarkt.us/emilio-carton/profil/spieler/466723,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carton,Unknown,Italy,it,SS Lazio,Verona,Unknown,Defender,Unknown,01.03.1923,22,0,0,0,0,0,0,0,0,1.980
Libero Marchini,---,https://www.transfermarkt.us/libero-marchini/profil/spieler/125972,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marchini,-,Italy,it,SS Lazio,Castelnuovo Magra,Libero Turiddo Marchini,Midfield,"1,72 m",31.10.1913,22,7,0,0,0,0,0,0,0,1.980
Christos Mandas,SS Lazio,https://www.transfermarkt.us/christos-mandas/profil/spieler/481675,https://img.a.transfermarkt.technology/portrait/small/481675-1724268727.jpg?lm=1,Mandas,12,Greece,gr,SS Lazio,Piräus,Χρήστος Μανδάς,Goalkeeper,"1,89 m",17.09.2001,22,0,0,0,0,0,0,1,0,1.891
Sergio Domini,Retired,https://www.transfermarkt.us/sergio-domini/profil/spieler/224934,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Domini,Unknown,Italy,it,SS Lazio,Udine,Unknown,Midfield,"1,77 m",11.03.1961,22,0,0,0,3,0,0,1,7,1.734
Stefano Melchiori,Retired,https://www.transfermarkt.us/stefano-melchiori/profil/spieler/224938,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Melchiori,Unknown,Italy,it,SS Lazio,Genova,Unknown,Midfield,"1,80 m",24.09.1965,22,1,0,0,5,0,0,15,0,934
Valon Berisha,LASK,https://www.transfermarkt.us/valon-berisha/profil/spieler/145115,https://img.a.transfermarkt.technology/portrait/small/145115-1722521161.jpg?lm=1,Berisha,16,Kosovo,unknown,SS Lazio,Malmö,Unknown,Midfield - Left Midfield,"1,76 m",07.02.1993,22,0,1,0,0,0,0,15,5,802
Marcos Antônio,São Paulo Futebol Clube,https://www.transfermarkt.us/marcos-antonio/profil/spieler/468301,https://img.a.transfermarkt.technology/portrait/small/468301-1694781134.png?lm=1,Marcos Antônio,-,Brazil,br,SS Lazio,Poções,Unknown,Midfield - Central Midfield,"1,66 m",13.06.2000,22,1,1,0,2,0,0,13,8,766
Oliviero Visentin,---,https://www.transfermarkt.us/oliviero-visentin/profil/spieler/500434,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Visentin,Unknown,Italy,it,SS Lazio,Vedelago,Unknown,Midfield,Unknown,05.04.1936,21,3,0,0,0,0,0,0,0,1.950
Clemente Mattei,---,https://www.transfermarkt.us/clemente-mattei/profil/spieler/500432,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mattei,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,01.01.1939,21,3,0,0,0,0,0,0,0,1.920
Giampaolo Piaceri,Retired,https://www.transfermarkt.us/giampaolo-piaceri/profil/spieler/483301,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Piaceri,Unknown,Italy,it,SS Lazio,Camaiore,Unknown,Attack - Centre-Forward,N/A,28.08.1939,21,1,0,0,0,0,0,0,0,1.920
Paolo Bettolini,Retired,https://www.transfermarkt.us/paolo-bettolini/profil/spieler/389973,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bettolini,Unknown,Italy,it,SS Lazio,Binasco,Unknown,Attack,Unknown,26.05.1930,21,7,0,0,0,0,0,0,0,1.890
Fausto Inselvini,Retired,https://www.transfermarkt.us/fausto-inselvini/profil/spieler/475937,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Inselvini,Unknown,Italy,it,SS Lazio,Travagliato,Unknown,Midfield,"1,73 m",15.12.1951,21,0,0,0,0,0,0,5,2,1.557
Óscar López,Retired,https://www.transfermarkt.us/oscar-lopez/profil/spieler/7921,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,López,Unknown,Spain,es,SS Lazio,Cerdanyola del Vallès,Óscar López Hernández,Defender - Right-Back,"1,78 m",11.05.1980,21,0,0,0,2,0,0,5,5,1.537
Ricardo Kishna,Retired,https://www.transfermarkt.us/ricardo-kishna/profil/spieler/159026,https://img.a.transfermarkt.technology/portrait/small/159026-1448468222.jpg?lm=1,Kishna,20,Netherlands,nl,SS Lazio,Den Haag,Ricardo Dennie Kishna,Attack - Left Winger,"1,87 m",04.01.1995,21,2,3,0,1,0,0,9,8,1.011
Denis Vavro,VfL Wolfsburg,https://www.transfermarkt.us/denis-vavro/profil/spieler/239962,https://img.a.transfermarkt.technology/portrait/small/239962-1731920675.jpg?lm=1,Vavro,3,Slovakia,sk,SS Lazio,Partizánske,Unknown,Defender - Centre-Back,"1,89 m",10.04.1996,21,0,0,0,0,0,1,14,2,881
Luka Romero,CD Cruz Azul,https://www.transfermarkt.us/luka-romero/profil/spieler/769063,https://img.a.transfermarkt.technology/portrait/small/769063-1695024330.jpg?lm=1,Romero,-,Argentina,ar,SS Lazio,Victoria de Durango,Luka Romero Bezzana,Attack - Right Winger,"1,69 m",18.11.2004,21,1,0,0,-1,1,0,19,2,371
Vincenzo Provera,---,https://www.transfermarkt.us/vincenzo-provera/profil/spieler/545975,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Provera,Unknown,Italy,it,SS Lazio,Casale Monferrato,Unknown,Goalkeeper,Unknown,22.02.1912,20,0,0,0,0,0,0,0,0,1.800
Loro Boriçi,---,https://www.transfermarkt.us/loro-borici/profil/spieler/303056,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Boriçi,-,Albania,al,SS Lazio,Shkodër,Lorenco Boriçi,Attack - Centre-Forward,Unknown,10.08.1922,20,4,0,0,0,0,0,0,0,1.800
Emilio Caprile,---,https://www.transfermarkt.us/emilio-caprile/profil/spieler/57307,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Caprile,-,Italy,it,SS Lazio,Genova,Unknown,Attack,"1,70 m",30.09.1928,20,2,0,0,0,0,0,0,0,1.800
Francesco Brignani,---,https://www.transfermarkt.us/francesco-brignani/profil/spieler/407009,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brignani,Unknown,Italy,it,SS Lazio,Drizzona,Unknown,Midfield,N/A,24.03.1948,20,0,0,1,0,0,0,2,2,1.619
Elio Rinero,Retired,https://www.transfermarkt.us/elio-rinero/profil/spieler/482007,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rinero,Unknown,Italy,it,SS Lazio,Beinasco,Unknown,Defender,"1,69 m",08.04.1947,20,3,1,0,2,0,0,5,1,1.411
Rino Gritti,---,https://www.transfermarkt.us/rino-gritti/profil/spieler/475873,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gritti,Unknown,Italy,it,SS Lazio,Verdello,Unknown,Midfield - Defensive Midfield,"1,77 m",03.12.1948,20,2,0,0,0,0,0,9,2,1.119
Massimiliano Esposito,Retired,https://www.transfermarkt.us/massimiliano-esposito/profil/spieler/21817,https://img.a.transfermarkt.technology/portrait/small/s_21817_123_2012_12_03_1.jpg?lm=1,Esposito,Unknown,Italy,it,SS Lazio,Napoli,Unknown,Midfield - Right Midfield,"1,75 m",27.05.1972,20,3,0,0,0,0,0,10,7,888
Renato Buso,Retired,https://www.transfermarkt.us/renato-buso/profil/spieler/120392,https://img.a.transfermarkt.technology/portrait/small/s_120392_123_2012_1.jpg?lm=1,Buso,-,Italy,it,SS Lazio,Treviso,Unknown,Midfield - Right Midfield,N/A,19.12.1969,20,1,0,0,1,0,1,13,5,776
Raúl Moro,Real Valladolid CF,https://www.transfermarkt.us/raul-moro/profil/spieler/624942,https://img.a.transfermarkt.technology/portrait/small/624942-1632729036.jpg?lm=1,Moro,-,Spain,es,SS Lazio,Abrera,Raúl Moro Prescoli,Attack - Left Winger,"1,69 m",05.12.2002,20,0,1,0,1,0,0,19,1,368
Sergio Del Pinto,---,https://www.transfermarkt.us/sergio-del-pinto/profil/spieler/313993,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Del Pinto,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,14.11.1923,19,0,0,0,0,0,0,0,0,1.710
Giovanni Sacco,---,https://www.transfermarkt.us/giovanni-sacco/profil/spieler/304933,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sacco,Unknown,Italy,it,SS Lazio,San Damiano d'Asti,Unknown,Midfield,N/A,25.09.1943,19,3,2,0,0,0,0,1,0,1.665
Costantino Fava,Retired,https://www.transfermarkt.us/costantino-fava/profil/spieler/502422,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fava,Unknown,Italy,it,SS Lazio,Lancenigo,Unknown,Attack - Centre-Forward,"1,78 m",14.05.1946,19,2,0,0,0,0,0,2,0,1.590
Riza Durmisi,Nea Salamina Famagusta,https://www.transfermarkt.us/riza-durmisi/profil/spieler/135208,https://img.a.transfermarkt.technology/portrait/small/135208-1625051150.jpg?lm=1,Durmisi,-,Denmark,dk,SS Lazio,Kopenhagen,Unknown,Defender - Left-Back,"1,73 m",08.01.1994,19,0,1,0,4,0,0,12,1,827
Cristiano Lombardi,Retired,https://www.transfermarkt.us/cristiano-lombardi/profil/spieler/240349,https://img.a.transfermarkt.technology/portrait/small/240349-1626165362.jpg?lm=1,Lombardi,-,Italy,it,SS Lazio,Viterbo,Unknown,Attack - Right Winger,"1,80 m",19.08.1995,19,1,0,1,4,0,0,15,4,485
Alessandro Varini,---,https://www.transfermarkt.us/alessandro-varini/profil/spieler/824037,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Varini,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,24.06.1900,18,6,0,0,0,0,0,0,0,1.620
Walter D'Odorico,---,https://www.transfermarkt.us/walter-dodorico/profil/spieler/546975,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,D'Odorico,Unknown,Italy,it,SS Lazio,Udine,Unknown,Attack,Unknown,04.09.1913,18,5,0,0,0,0,0,0,0,1.620
Giuseppe Zibetti,---,https://www.transfermarkt.us/giuseppe-zibetti/profil/spieler/525551,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zibetti,Unknown,Italy,it,SS Lazio,Caravaggio,Unknown,Goalkeeper,Unknown,17.01.1920,18,0,0,0,0,0,0,0,0,1.620
Angelo Villa,Retired,https://www.transfermarkt.us/angelo-villa/profil/spieler/505362,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Villa,Unknown,Italy,it,SS Lazio,Sesto San Giovanni,Unknown,Midfield,Unknown,01.02.1929,18,0,0,0,0,0,0,0,0,1.620
Giorgio Bravi,---,https://www.transfermarkt.us/giorgio-bravi/profil/spieler/405902,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bravi,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,31.05.1936,18,2,0,0,0,0,0,0,0,1.620
Evaristo Barrera,---,https://www.transfermarkt.us/evaristo-barrera/profil/spieler/544287,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barrera,Unknown,Argentina,ar,SS Lazio,Rosario,Evaristo Vicente Barrera,Attack - Centre-Forward,Unknown,30.12.1911,18,7,0,0,0,0,1,0,0,1.530
Martín Cáceres,Club Libertad Asunción,https://www.transfermarkt.us/martin-caceres/profil/spieler/54935,https://img.a.transfermarkt.technology/portrait/small/54935-1709930415.jpg?lm=1,Cáceres,22,Uruguay,uy,SS Lazio,Montevideo,José Martín Cáceres Silva,Defender - Centre-Back,"1,80 m",07.04.1987,18,1,1,0,1,0,0,3,3,1.367
Samuel Gigot,SS Lazio,https://www.transfermarkt.us/samuel-gigot/profil/spieler/276896,https://img.a.transfermarkt.technology/portrait/small/276896-1703066101.jpg?lm=1,Gigot,Unknown,France,fr,SS Lazio,Avignon,Samuel Florent Thomas Gigot,Defender - Centre-Back,"1,87 m",12.10.1993,18,2,1,0,6,0,1,7,5,1.027
Marco Di Vaio,Retired,https://www.transfermarkt.us/marco-di-vaio/profil/spieler/4170,https://img.a.transfermarkt.technology/portrait/small/4170-1455621250.jpg?lm=1,Di Vaio,11,Italy,it,SS Lazio,Roma,Unknown,Attack - Centre-Forward,"1,79 m",15.07.1976,18,6,0,0,0,0,0,13,1,710
Raggio Montanari,---,https://www.transfermarkt.us/raggio-montanari/profil/spieler/547694,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Montanari,Unknown,Italy,it,SS Lazio,Reggio Emilia,Unknown,Midfield,Unknown,20.05.1912,17,4,0,0,0,0,0,0,0,1.530
Egidio Turchi,---,https://www.transfermarkt.us/egidio-turchi/profil/spieler/546967,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Turchi,Unknown,Italy,it,SS Lazio,Pistoia,Unknown,Midfield,Unknown,04.10.1913,17,0,0,0,0,0,0,0,0,1.530
Alfredo Napoleoni,Retired,https://www.transfermarkt.us/alfredo-napoleoni/profil/spieler/488699,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Napoleoni,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender - Sweeper,"1,80 m",29.11.1937,17,1,0,1,1,0,0,1,0,1.515
Antonio Sessa,---,https://www.transfermarkt.us/antonio-sessa/profil/spieler/518282,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sessa,Unknown,Italy,it,SS Lazio,Trieste,Unknown,Midfield,Unknown,18.01.1924,17,0,0,0,0,0,1,0,0,1.501
Mark Fish,Retired,https://www.transfermarkt.us/mark-fish/profil/spieler/3087,https://img.a.transfermarkt.technology/portrait/small/s_3087_123_2012_1.jpg?lm=1,Fish,6,South Africa,za,SS Lazio,"Cape Town, Western Cape",Mark Anthony Fish,Defender - Centre-Back,"1,87 m",14.03.1974,17,1,0,0,0,0,0,4,2,1.208
Luigi Boccolini,Retired,https://www.transfermarkt.us/luigi-boccolini/profil/spieler/396597,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Boccolini,Unknown,Italy,it,SS Lazio,Porto Recanati,Unknown,Midfield,N/A,11.08.1946,17,1,0,0,0,0,0,5,3,1.148
Rolando Bianchi,Retired,https://www.transfermarkt.us/rolando-bianchi/profil/spieler/20726,https://img.a.transfermarkt.technology/portrait/small/20726-1464098646.jpg?lm=1,Bianchi,-,Italy,it,SS Lazio,Lovere,Rolando Romano Beniamino Bianchi,Attack - Centre-Forward,"1,88 m",15.02.1983,17,4,0,0,1,1,0,6,8,961
Paolo Ferrario,Retired,https://www.transfermarkt.us/paolo-ferrario/profil/spieler/307091,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferrario,-,Italy,it,SS Lazio,Milano,Unknown,Attack - Centre-Forward,N/A,01.03.1942,16,1,0,0,0,0,0,0,0,1.470
Bruno Nicolini,---,https://www.transfermarkt.us/bruno-nicolini/profil/spieler/777842,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nicolini,Unknown,Italy,it,SS Lazio,Roma,Unknown,Goalkeeper,Unknown,14.07.1904,16,0,0,0,0,0,0,0,0,1.440
Riccardo Okely,---,https://www.transfermarkt.us/riccardo-okely/profil/spieler/545212,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okely,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,05.10.1906,16,3,0,0,0,0,0,0,0,1.440
Franco Pezzullo,Retired,https://www.transfermarkt.us/franco-pezzullo/profil/spieler/500428,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pezzullo,Unknown,Italy,it,SS Lazio,Roma,Unknown,Goalkeeper,"1,74 m",31.05.1940,16,0,0,0,0,0,0,0,1,1.395
Sergio Clerici,Retired,https://www.transfermarkt.us/sergio-clerici/profil/spieler/430420,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Clerici,Unknown,Brazil,br,SS Lazio,São Paulo,Sérgio Clérice,Attack - Centre-Forward,"1,75 m",25.05.1941,16,2,0,1,0,0,0,3,2,1.210
Marius Stankevicius,Retired,https://www.transfermarkt.us/marius-stankevicius/profil/spieler/5966,https://img.a.transfermarkt.technology/portrait/small/5966-1617204783.jpg?lm=1,Stankevicius,23,Lithuania,lt,SS Lazio,Kaunas,Marius Stankevičius,Defender - Centre-Back,N/A,15.07.1981,16,0,0,0,2,0,0,4,3,1.095
Renzo Rossi,Retired,https://www.transfermarkt.us/renzo-rossi/profil/spieler/447877,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rossi,Unknown,Italy,it,SS Lazio,Baruchella,Unknown,Attack - Right Winger,"1,77 m",23.01.1951,16,4,0,0,0,0,0,5,2,1.067
Fabio Bazzani,Retired,https://www.transfermarkt.us/fabio-bazzani/profil/spieler/9089,https://img.a.transfermarkt.technology/portrait/small/9089-1716593656.jpg?lm=1,Bazzani,-,Italy,it,SS Lazio,Bologna,Unknown,Attack - Centre-Forward,"1,86 m",20.10.1976,16,3,2,0,5,0,0,7,5,933
Luis Jiménez,Retired,https://www.transfermarkt.us/luis-jimenez/profil/spieler/21821,https://img.a.transfermarkt.technology/portrait/small/21821-1458739624.jpg?lm=1,Jiménez,10,Chile,cl,SS Lazio,Santiago de Chile,Luis Antonio Jiménez Garcés,Midfield - Attacking Midfield,"1,83 m",17.06.1984,16,2,2,0,1,0,0,7,6,814
Carlo Giovanni Ferrari,Retired,https://www.transfermarkt.us/carlo-giovanni-ferrari/profil/spieler/474461,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferrari,Unknown,Italy,it,SS Lazio,Arcene,Unknown,Attack - Centre-Forward,"1,85 m",01.02.1949,16,1,0,0,0,0,0,9,2,783
Lorenzo Marronaro,Retired,https://www.transfermarkt.us/lorenzo-marronaro/profil/spieler/222793,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marronaro,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack - Right Winger,"1,73 m",16.01.1961,16,0,0,0,0,0,0,10,3,705
Leongino Unzain,---,https://www.transfermarkt.us/leongino-unzain/profil/spieler/550373,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unzain,-,Paraguay,py,SS Lazio,Guarambaré,Unknown,Attack,"1,65 m",16.05.1925,15,1,0,0,0,0,0,0,0,1.350
Paolo Todeschini,---,https://www.transfermarkt.us/paolo-todeschini/profil/spieler/518271,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Todeschini,Unknown,Italy,it,SS Lazio,Milano,Unknown,Midfield,Unknown,22.07.1920,15,0,0,0,0,0,0,0,0,1.350
Massimo Giacomini,Retired,https://www.transfermarkt.us/massimo-giacomini/profil/spieler/484435,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Giacomini,Unknown,Italy,it,SS Lazio,Udine,Unknown,Midfield - Right Midfield,N/A,14.08.1939,15,0,0,0,0,0,0,0,0,1.350
Giovanni Masiello,Retired,https://www.transfermarkt.us/giovanni-masiello/profil/spieler/475871,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Masiello,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender - Right-Back,"1,78 m",02.01.1946,15,0,0,0,0,0,0,0,0,1.350
Guido Onor,Retired,https://www.transfermarkt.us/guido-onor/profil/spieler/304928,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Onor,Unknown,Italy,it,SS Lazio,Arona,Unknown,Midfield,"1,71 m",20.06.1948,15,0,0,0,0,0,0,0,0,1.350
Dino Sbrana,---,https://www.transfermarkt.us/dino-sbrana/profil/spieler/545134,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sbrana,Unknown,Italy,it,SS Lazio,Pisa,Unknown,Attack,Unknown,03.02.1907,15,1,1,0,0,0,1,0,0,1.314
Milan Bisevac,Retired,https://www.transfermarkt.us/milan-bisevac/profil/spieler/24661,https://img.a.transfermarkt.technology/portrait/small/24661-1448018509.jpg?lm=1,Bisevac,4,Serbia,rs,SS Lazio,Kosovska Mitrovica,Милан Бишевац,Defender - Centre-Back,"1,85 m",31.08.1983,15,1,0,0,0,0,0,0,1,1.268
