name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Francesco Tortarolo,---,https://www.transfermarkt.us/francesco-tortarolo/profil/spieler/554160,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Tortarolo,Unknown,Italy,it,Juventus FC,Ovada,Giobatta Franceschino Tortarolo,Midfield,Unknown,28.09.1916,13,0,0,0,0,0,0,0,0,1.170
Raul Banfi,---,https://www.transfermarkt.us/raul-banfi/profil/spieler/544492,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Banfi,Unknown,Uruguay,uy,Juventus FC,La Paz,Unknown,Attack,Unknown,14.11.1914,13,5,0,0,0,0,0,0,0,1.170
Giacomo Neri,---,https://www.transfermarkt.us/giacomo-neri/profil/spieler/319806,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Neri,-,Italy,it,Juventus FC,Faenza,Unknown,Midfield,Unknown,01.01.1916,13,1,0,0,0,0,0,0,0,1.170
Gianfranco Bozzao,---,https://www.transfermarkt.us/gianfranco-bozzao/profil/spieler/305655,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bozzao,Unknown,Italy,it,Juventus FC,Venezia,Unknown,Defender - Left-Back,"1,81 m",03.08.1936,13,0,0,0,0,0,0,0,0,1.170
Elio Rinero,Retired,https://www.transfermarkt.us/elio-rinero/profil/spieler/482007,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Rinero,Unknown,Italy,it,Juventus FC,Beinasco,Unknown,Defender,"1,69 m",08.04.1947,13,0,0,0,0,0,0,2,0,1.110
Giancarlo Alessandrelli,Retired,https://www.transfermarkt.us/giancarlo-alessandrelli/profil/spieler/299487,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Alessandrelli,Unknown,Italy,it,Juventus FC,Senigallia,Unknown,Goalkeeper,"1,80 m",04.03.1952,13,0,0,0,0,0,0,2,0,1.061
Hans Nicolussi Caviglia,Venezia FC,https://www.transfermarkt.us/hans-nicolussi-caviglia/profil/spieler/430280,https://tmssl.akamaized.net//images/portrait/small/430280-1675245071.jpg?lm=1675245399,Nicolussi Caviglia,16,Italy,it,Juventus FC,Aosta,Unknown,Midfield - Central Midfield,"1,84 m",18.06.2000,13,0,1,0,1,0,0,9,4,410
Luigi Fuin,---,https://www.transfermarkt.us/luigi-fuin/profil/spieler/505236,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Fuin,Unknown,Italy,it,Juventus FC,Cologna Veneta,Unknown,Midfield,Unknown,22.02.1928,12,0,0,0,0,0,0,0,0,1.170
Giovanni Albera,---,https://www.transfermarkt.us/giovanni-albera/profil/spieler/813225,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Albera,Unknown,Italy,it,Juventus FC,Torino,Unknown,Midfield - Defensive Midfield,Unknown,03.08.1905,12,0,0,0,0,0,0,0,0,1.080
Ignazio Testa,---,https://www.transfermarkt.us/ignazio-testa/profil/spieler/767284,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Testa,Unknown,Italy,it,Juventus FC,Torino,Ignazio Luigi Testa,Midfield - Central Midfield,Unknown,18.09.1906,12,3,0,0,0,0,0,0,0,1.080
Egidio Micheloni,---,https://www.transfermarkt.us/egidio-micheloni/profil/spieler/563004,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Micheloni,Unknown,Italy,it,Juventus FC,San Martino Buon Albergo,Unknown,Goalkeeper,Unknown,27.09.1913,12,0,0,0,0,0,0,0,0,1.080
Umberto Pinardi,Retired,https://www.transfermarkt.us/umberto-pinardi/profil/spieler/502413,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Pinardi,Unknown,Italy,it,Juventus FC,Parma,Unknown,Midfield - Defensive Midfield,Unknown,22.05.1928,12,1,0,0,0,0,0,0,0,1.080
Enrico Patti,---,https://www.transfermarkt.us/enrico-patti/profil/spieler/431302,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Patti,Unknown,Italy,it,Juventus FC,Novara,Unknown,Defender,Unknown,12.10.1896,12,0,0,0,0,0,0,0,0,1.080
Enrico Boniforti,---,https://www.transfermarkt.us/enrico-boniforti/profil/spieler/399600,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Boniforti,Unknown,Italy,it,Juventus FC,Saronno,Unknown,Defender - Right-Back,Unknown,07.12.1917,12,1,0,1,0,0,0,0,0,1.080
Leonardo Spinazzola,SSC Napoli,https://www.transfermarkt.us/leonardo-spinazzola/profil/spieler/118689,https://tmssl.akamaized.net//images/portrait/small/118689-1663580982.jpg?lm=1663580995,Spinazzola,4,Italy,it,Juventus FC,Foligno,Unknown,Defender - Left-Back,"1,86 m",25.03.1993,12,0,1,0,0,0,0,4,3,745
Armand Traoré,Retired,https://www.transfermarkt.us/armand-traore/profil/spieler/33783,https://tmssl.akamaized.net//images/portrait/small/33783-1468937984.jpg?lm=1468938011,Traoré,28,Senegal,sn,Juventus FC,Paris,Armand Mohamed Traoré,Defender - Left-Back,"1,84 m",08.10.1989,12,0,0,0,1,0,0,3,7,686
Carlos Alcaraz,Everton FC,https://www.transfermarkt.us/carlos-alcaraz/profil/spieler/748319,https://tmssl.akamaized.net//images/portrait/small/748319-1694617058.jpg?lm=1694617072,Alcaraz,-,Argentina,ar,Juventus FC,La Plata,Carlos Jonás Alcaraz,Midfield - Central Midfield,"1,76 m",30.11.2002,12,0,1,0,0,0,0,9,2,379
Matteo Brighi,Retired,https://www.transfermarkt.us/matteo-brighi/profil/spieler/5868,https://tmssl.akamaized.net//images/portrait/small/5868-1469109026.jpg?lm=1469109034,Brighi,-,Italy,it,Juventus FC,Rimini,Unknown,Midfield - Central Midfield,"1,78 m",14.02.1981,12,0,0,0,1,0,0,10,2,311
Cesare Sesia,---,https://www.transfermarkt.us/cesare-sesia/profil/spieler/835592,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Sesia,Unknown,Italy,it,Juventus FC,Torino,Unknown,Midfield - Defensive Midfield,Unknown,01.01.1898,11,0,0,0,0,0,0,0,0,990
Emilio Barucco,---,https://www.transfermarkt.us/emilio-barucco/profil/spieler/834174,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Barucco,Unknown,Italy,it,Juventus FC,Bene Vagienna,Unknown,Goalkeeper,Unknown,16.11.1896,11,0,0,0,0,0,0,0,0,990
Juan Vairo,Retired,https://www.transfermarkt.us/juan-vairo/profil/spieler/523817,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Vairo,Unknown,Argentina,ar,Juventus FC,Rosario,Unknown,Midfield,Unknown,01.08.1932,11,3,0,0,0,0,0,0,0,990
Elio Angelini,---,https://www.transfermarkt.us/elio-angelini/profil/spieler/367021,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Angelini,Unknown,Italy,it,Juventus FC,Ravenna,Unknown,Goalkeeper,"1,79 m",27.07.1926,11,0,0,0,0,0,0,0,0,990
Giuseppe Zaniboni,Retired,https://www.transfermarkt.us/giuseppe-zaniboni/profil/spieler/436108,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Zaniboni,-,Italy,it,Juventus FC,Stagno Lombardo,Unknown,Defender - Sweeper,"1,77 m",13.03.1949,11,0,0,0,0,0,0,2,0,871
Giuliano Sarti,---,https://www.transfermarkt.us/giuliano-sarti/profil/spieler/244884,https://tmssl.akamaized.net//images/portrait/small/244884-1585053707.jpg?lm=1585053714,Sarti,-,Italy,it,Juventus FC,Castello d'Argile,Unknown,Goalkeeper,"1,78 m",02.10.1933,11,0,0,0,0,0,0,2,1,866
Sergio Almirón,Retired,https://www.transfermarkt.us/sergio-almiron/profil/spieler/5890,https://tmssl.akamaized.net//images/portrait/small/s_5890_1627_2013_09_20_1.jpg?lm=1379668620,Almirón,Unknown,Argentina,ar,Juventus FC,Santa Fé,Sergio Bernardo Almirón,Midfield - Central Midfield,"1,80 m",07.11.1980,11,1,0,0,-1,1,0,4,3,640
Fausto Landini,Retired,https://www.transfermarkt.us/fausto-landini/profil/spieler/436099,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Landini,-,Italy,it,Juventus FC,S. Giovanni Valdarno,Unknown,Attack - Right Winger,"1,79 m",29.07.1951,11,1,0,0,0,0,0,5,2,601
Nicklas Bendtner,Retired,https://www.transfermarkt.us/nicklas-bendtner/profil/spieler/34557,https://tmssl.akamaized.net//images/portrait/small/34557-1725622756.jpg?lm=1725622771,Bendtner,11,Denmark,dk,Juventus FC,Kopenhagen,Unknown,Attack - Centre-Forward,N/A,16.01.1988,11,0,0,0,0,0,0,8,1,399
Marco Rigoni,Retired,https://www.transfermarkt.us/marco-rigoni/profil/spieler/21954,https://tmssl.akamaized.net//images/portrait/small/s_21954_6692_2013_09_27_2.jpg?lm=1380291920,Rigoni,9,Italy,it,Juventus FC,Padova,Unknown,Midfield - Central Midfield,"1,75 m",05.01.1980,11,0,0,0,1,0,0,10,0,312
Kaio Jorge,Cruzeiro Esporte Clube,https://www.transfermarkt.us/kaio-jorge/profil/spieler/620477,https://tmssl.akamaized.net//images/portrait/small/620477-1693289628.jpg?lm=1693289646,Kaio Jorge,-,Brazil,br,Juventus FC,Olinda,Unknown,Attack - Centre-Forward,"1,82 m",24.01.2002,11,0,0,0,0,0,0,11,1,125
Karl Erik Palmér,---,https://www.transfermarkt.us/karl-erik-palmer/profil/spieler/248640,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Palmér,-,Sweden,se,Juventus FC,Malmö,Unknown,Midfield,"1,68 m",17.04.1929,10,0,0,0,0,0,0,0,0,960
Silvio Perotti,---,https://www.transfermarkt.us/silvio-perotti/profil/spieler/810218,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Perotti,Unknown,Italy,it,Juventus FC,Domodossola,Unknown,Attack,Unknown,00.00.0000,10,1,0,0,0,0,0,0,0,900
Aldo Vollono,---,https://www.transfermarkt.us/aldo-vollono/profil/spieler/545191,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Vollono,Unknown,Italy,it,Juventus FC,Genova,Unknown,Midfield,Unknown,03.08.1906,10,0,0,1,0,0,0,0,0,900
Corrado Casalini,---,https://www.transfermarkt.us/corrado-casalini/profil/spieler/468360,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Casalini,Unknown,Italy,it,Juventus FC,Bologna,Ivo Corrado Casalini,Midfield - Central Midfield,Unknown,02.11.1914,10,0,0,0,0,0,0,0,0,900
Davide Lanzafame,Retired,https://www.transfermarkt.us/davide-lanzafame/profil/spieler/61539,https://tmssl.akamaized.net//images/portrait/small/61539-1604405902.jpg?lm=1604405933,Lanzafame,7,Italy,it,Juventus FC,Torino,Unknown,Attack - Centre-Forward,"1,80 m",09.02.1987,10,0,0,0,1,0,0,6,3,388
Cesare Goffi,---,https://www.transfermarkt.us/cesare-goffi/profil/spieler/566032,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Goffi,Unknown,Italy,it,Juventus FC,Torino,Unknown,Goalkeeper,Unknown,05.05.1920,9,0,0,0,0,0,0,0,0,810
Oliviero Vojak,---,https://www.transfermarkt.us/oliviero-vojak/profil/spieler/545483,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Vojak,Unknown,Italy,it,Juventus FC,Pola,Unknown,Attack,Unknown,24.03.1911,9,1,0,0,0,0,0,0,0,810
Renato Caocci,Retired,https://www.transfermarkt.us/renato-caocci/profil/spieler/454411,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Caocci,Unknown,Italy,it,Juventus FC,Olbia,Unknown,Defender - Right-Back,"1,70 m",17.02.1943,9,0,0,0,0,0,0,0,0,810
Emanuele Belardi,Retired,https://www.transfermarkt.us/emanuele-belardi/profil/spieler/6060,https://tmssl.akamaized.net//images/portrait/small/s_6060_2921_2014_03_25_1.jpg?lm=1395749498,Belardi,Unknown,Italy,it,Juventus FC,Eboli,Unknown,Goalkeeper,"1,87 m",09.10.1977,9,0,0,0,0,0,0,1,0,730
Alessandro Due,---,https://www.transfermarkt.us/alessandro-due/profil/spieler/559030,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Due,Unknown,Italy,it,Juventus FC,Pisa,Unknown,Attack,Unknown,10.07.1913,9,0,0,0,0,0,1,0,0,720
Domenico Criscito,Retired,https://www.transfermarkt.us/domenico-criscito/profil/spieler/44136,https://tmssl.akamaized.net//images/portrait/small/44136-1666428037.jpg?lm=1666428049,Criscito,4,Italy,it,Juventus FC,Cercola,Unknown,Defender - Left-Back,"1,83 m",30.12.1986,9,0,0,0,3,0,0,0,2,720
Randal Kolo Muani,Juventus FC,https://www.transfermarkt.us/randal-kolo-muani/profil/spieler/487969,https://tmssl.akamaized.net//images/portrait/small/487969-1718697120.jpg?lm=1718697140,Kolo Muani,-,France,fr,Juventus FC,Bondy,Unknown,Attack - Centre-Forward,"1,87 m",05.12.1998,9,5,2,0,0,0,0,1,4,719
Gian Piero Gasperini,Retired,https://www.transfermarkt.us/gian-piero-gasperini/profil/spieler/148350,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Gasperini,Unknown,Italy,it,Juventus FC,Grugliasco,Unknown,Midfield,"1,77 m",26.01.1958,9,1,2,0,0,0,0,1,1,709
Juan Cabal,Juventus FC,https://www.transfermarkt.us/juan-cabal/profil/spieler/686965,https://tmssl.akamaized.net//images/portrait/small/686965-1692964112.jpg?lm=1692964126,Cabal,-,Colombia,co,Juventus FC,Cali,Juan David Cabal Murillo,Defender - Left-Back,"1,86 m",08.01.2001,9,0,1,0,2,0,0,1,4,618
Michele Pazienza,Retired,https://www.transfermarkt.us/michele-pazienza/profil/spieler/17130,https://tmssl.akamaized.net//images/portrait/small/s_17130_1025_2013_09_23_1.jpg?lm=1379925702,Pazienza,Unknown,Italy,it,Juventus FC,San Severo,Unknown,Midfield - Defensive Midfield,"1,75 m",05.08.1982,9,0,0,0,1,0,0,7,0,264
Giuseppe Gola,---,https://www.transfermarkt.us/giuseppe-gola/profil/spieler/783575,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Gola,Unknown,Italy,it,Juventus FC,Chieri,Unknown,Defender,Unknown,28.12.1904,8,0,0,0,0,0,0,0,0,720
Secondo Donino,Retired,https://www.transfermarkt.us/secondo-donino/profil/spieler/514456,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Donino,Unknown,Italy,it,Juventus FC,San Nazzaro Sesia,Unknown,Attack,Unknown,10.01.1937,8,1,0,0,0,0,0,0,0,720
Guglielmo Borgo,---,https://www.transfermarkt.us/guglielmo-borgo/profil/spieler/400998,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Borgo,Unknown,Italy,it,Juventus FC,Genova,Unknown,Midfield - Central Midfield,Unknown,14.06.1906,8,0,0,0,0,0,0,0,0,720
Fabián Carini,Retired,https://www.transfermarkt.us/fabian-carini/profil/spieler/13444,https://tmssl.akamaized.net//images/portrait/small/13444-1688348843.jpg?lm=1688348863,Carini,1,Uruguay,uy,Juventus FC,Montevideo,Héctor Fabián Carini Hernández,Goalkeeper,"1,90 m",26.12.1979,8,0,0,0,0,0,0,0,0,720
Giorgio Mastropasqua,Retired,https://www.transfermarkt.us/giorgio-mastropasqua/profil/spieler/304455,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Mastropasqua,Unknown,Italy,it,Juventus FC,Rivoli,Unknown,Defender - Sweeper,"1,79 m",13.07.1951,8,0,0,0,0,0,0,0,1,675
Fabio Francisca,Retired,https://www.transfermarkt.us/fabio-francisca/profil/spieler/601322,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Francisca,Unknown,Italy,it,Juventus FC,Torino,Unknown,Defender,"1,75 m",20.06.1959,8,1,0,0,0,0,0,1,3,557
Maurizio Schincaglia,Retired,https://www.transfermarkt.us/maurizio-schincaglia/profil/spieler/520594,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Schincaglia,Unknown,Italy,it,Juventus FC,Codigoro,Unknown,Attack - Right Winger,"1,73 m",21.04.1959,8,2,1,0,0,0,0,3,0,504
Gianluca Francesconi,Retired,https://www.transfermarkt.us/gianluca-francesconi/profil/spieler/223464,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Francesconi,-,Italy,it,Juventus FC,Roma,Unknown,Defender - Centre-Back,"1,80 m",10.09.1971,8,0,0,0,1,0,0,4,0,454
Felice Piccolo,Retired,https://www.transfermarkt.us/felice-piccolo/profil/spieler/28029,https://tmssl.akamaized.net//images/portrait/small/28029-1476254597.jpg?lm=1476254611,Piccolo,-,Italy,it,Juventus FC,Pomigliano d’Arco,Unknown,Defender - Centre-Back,"1,88 m",27.08.1983,8,0,0,0,0,0,0,3,2,406
Guglielmo Burelli,Retired,https://www.transfermarkt.us/guglielmo-burelli/profil/spieler/302097,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Burelli,Unknown,Italy,it,Juventus FC,Vicenza,Unknown,Defender - Right-Back,"1,82 m",20.06.1936,7,0,0,0,0,0,0,0,0,660
Mario Paniati,---,https://www.transfermarkt.us/mario-paniati/profil/spieler/660362,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Paniati,Unknown,Italy,it,Juventus FC,Pecetto Torinese,Unknown,Midfield,Unknown,28.12.1907,7,0,0,0,0,0,0,0,0,630
Giorgio Giaretta,---,https://www.transfermarkt.us/giorgio-giaretta/profil/spieler/560872,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Giaretta,Unknown,Italy,it,Juventus FC,Cittadella,Unknown,Attack,Unknown,06.09.1912,7,0,0,0,0,0,0,0,0,630
Pietro Sforzin,---,https://www.transfermarkt.us/pietro-sforzin/profil/spieler/554135,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Sforzin,Unknown,Italy,it,Juventus FC,Ceggia,Unknown,Defender,Unknown,06.12.1919,7,0,0,0,0,0,0,0,0,630
Guido Delgrosso,Retired,https://www.transfermarkt.us/guido-delgrosso/profil/spieler/538602,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Delgrosso,Unknown,Italy,it,Juventus FC,Borgo Val di Taro,Unknown,Attack,Unknown,08.07.1935,7,1,0,0,0,0,0,0,0,630
Stefano Francescon,Retired,https://www.transfermarkt.us/stefano-francescon/profil/spieler/523813,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Francescon,Unknown,Italy,it,Juventus FC,Torino,Unknown,Attack,Unknown,18.04.1934,7,1,0,0,0,0,0,0,0,630
Ercole Rabitti,---,https://www.transfermarkt.us/ercole-rabitti/profil/spieler/516165,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Rabitti,Unknown,Italy,it,Juventus FC,Тorino,Unknown,Attack,Unknown,24.08.1921,7,1,0,0,0,0,0,0,0,630
Tommaso Caudera,---,https://www.transfermarkt.us/tommaso-caudera/profil/spieler/472375,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Caudera,Unknown,Italy,it,Juventus FC,Torino,Tomaso Schina Caudera,Midfield - Central Midfield,Unknown,27.07.1907,7,3,0,0,0,0,0,0,0,630
Antonio Mirante,Without Club,https://www.transfermarkt.us/antonio-mirante/profil/spieler/22141,https://tmssl.akamaized.net//images/portrait/small/22141-1663574908.jpg?lm=1663574931,Mirante,15,Italy,it,Juventus FC,Castellammare di Stabia,Unknown,Goalkeeper,"1,93 m",08.07.1983,7,0,0,0,0,0,0,2,0,526
Marco Zanchi,Retired,https://www.transfermarkt.us/marco-zanchi/profil/spieler/5991,https://tmssl.akamaized.net//images/portrait/small/5991-1687337204.jpg?lm=1687337221,Zanchi,-,Italy,it,Juventus FC,San Giovanni Bianco,Unknown,Defender - Centre-Back,"1,78 m",15.04.1977,7,0,0,0,2,0,0,3,2,365
Carlo Volpi,Retired,https://www.transfermarkt.us/carlo-volpi/profil/spieler/304935,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Volpi,Unknown,Italy,it,Juventus FC,Sampierdarena,Unknown,Defender - Sweeper,"1,76 m",08.02.1941,6,0,0,0,0,0,0,0,0,570
Mario Finazzi,---,https://www.transfermarkt.us/mario-finazzi/profil/spieler/781409,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Finazzi,Unknown,Italy,it,Juventus FC,Bergamo,Unknown,Midfield - Defensive Midfield,Unknown,01.01.1910,6,0,0,0,0,0,0,0,0,540
Giuseppe Mortarotti,---,https://www.transfermarkt.us/giuseppe-mortarotti/profil/spieler/544634,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Mortarotti,Unknown,Italy,it,Juventus FC,Torino,Unknown,Defender,Unknown,28.10.1905,6,0,0,0,0,0,0,0,0,540
Alberto Merciai,---,https://www.transfermarkt.us/alberto-merciai/profil/spieler/542636,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Merciai,Unknown,Italy,it,Juventus FC,Livorno,Unknown,Attack,Unknown,09.06.1900,6,0,0,0,0,0,0,0,0,540
Giuseppe Romano,---,https://www.transfermarkt.us/giuseppe-romano/profil/spieler/518215,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Romano,Unknown,Italy,it,Juventus FC,Brescia,Unknown,Goalkeeper,Unknown,15.11.1918,6,0,0,0,0,0,0,0,0,540
Alceo Lipizer,---,https://www.transfermarkt.us/alceo-lipizer/profil/spieler/516168,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Lipizer,Unknown,Italy,it,Juventus FC,Fiume,Unknown,Attack,Unknown,08.04.1921,6,0,1,0,0,0,0,0,0,540
Gianni Rossi,---,https://www.transfermarkt.us/gianni-rossi/profil/spieler/493999,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Rossi,Unknown,Italy,it,Juventus FC,Venezia,Unknown,Attack - Right Winger,Unknown,14.10.1936,6,1,0,0,0,0,0,0,0,540
Marcello Mihalic,---,https://www.transfermarkt.us/marcello-mihalic/profil/spieler/429241,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Mihalic,-,Italy,it,Juventus FC,Fiume,Unknown,Midfield - Attacking Midfield,N/A,12.03.1907,6,0,0,0,0,0,0,0,0,540
Giovanni Barberis,---,https://www.transfermarkt.us/giovanni-barberis/profil/spieler/372174,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Barberis,Unknown,Italy,it,Juventus FC,Stroppiana,Unknown,Midfield,"1,70 m",25.04.1915,6,0,0,0,0,0,0,0,0,540
Roger Magnusson,Retired,https://www.transfermarkt.us/roger-magnusson/profil/spieler/96037,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Magnusson,-,Sweden,se,Juventus FC,Mönsterås,Harry Roger Magnusson,Attack - Right Winger,N/A,20.03.1945,6,2,0,0,0,0,0,0,0,540
